TimeStamp,AssetName,outlet_pressure,pressure,current
07/14/2026 22:43:06,Stack_1,20.39,29.26,41.63
07/14/2026 22:58:06,Stack_1,20.3,29.29,41.59
07/14/2026 23:13:06,Stack_1,20.21,29.33,41.62
07/14/2026 23:28:06,Stack_1,20.19,29.39,41.66
07/14/2026 23:43:06,Stack_1,20.18,29.45,41.68
07/14/2026 23:58:06,Stack_1,20.18,29.52,41.68
07/15/2026 00:13:06,Stack_1,20.25,29.57,41.71
07/15/2026 00:28:06,Stack_1,20.3,29.61,41.73
07/15/2026 00:43:06,Stack_1,20.31,29.56,41.72
07/15/2026 00:58:06,Stack_1,20.38,29.52,41.7
07/15/2026 01:13:06,Stack_1,20.45,29.56,41.69
07/15/2026 01:28:06,Stack_1,20.41,29.62,41.72
07/15/2026 01:43:06,Stack_1,20.47,29.53,41.7
07/15/2026 01:58:06,Stack_1,20.43,29.55,41.66
07/15/2026 02:13:06,Stack_1,20.45,29.46,41.68
07/15/2026 02:28:06,Stack_1,20.4,29.53,41.69
07/15/2026 02:43:06,Stack_1,20.47,29.57,41.65
07/15/2026 02:58:06,Stack_1,20.5,29.52,41.61
07/15/2026 03:13:06,Stack_1,20.42,29.55,41.63
07/15/2026 03:28:06,Stack_1,20.38,29.49,41.66
07/15/2026 03:43:06,Stack_1,20.28,29.53,41.68
07/15/2026 03:58:06,Stack_1,20.34,29.52,41.7
07/15/2026 04:13:06,Stack_1,20.28,29.61,41.67
07/15/2026 04:28:06,Stack_1,20.29,29.51,41.63
07/15/2026 04:43:06,Stack_1,20.27,29.43,41.64
07/15/2026 04:58:06,Stack_1,20.35,29.5,41.67
07/15/2026 05:13:06,Stack_1,20.42,29.52,41.68
07/15/2026 05:28:06,Stack_1,20.43,29.56,41.65
07/15/2026 05:43:06,Stack_1,20.48,29.57,41.61
07/15/2026 05:58:06,Stack_1,20.44,29.59,41.61
07/15/2026 06:13:06,Stack_1,20.51,29.6,41.6
07/15/2026 06:28:06,Stack_1,20.59,29.57,41.58
07/15/2026 06:43:06,Stack_1,20.57,29.57,41.59
07/15/2026 06:58:06,Stack_1,20.59,29.66,41.56
07/15/2026 07:13:06,Stack_1,20.68,29.76,41.59
07/15/2026 07:28:06,Stack_1,20.7,29.7,41.57
07/15/2026 07:43:06,Stack_1,20.79,29.61,41.6
07/15/2026 07:58:06,Stack_1,20.83,29.63,41.63
07/15/2026 08:13:06,Stack_1,20.86,29.55,41.59
07/15/2026 08:28:06,Stack_1,20.85,29.48,41.56
07/15/2026 08:43:06,Stack_1,20.94,29.53,41.56
07/15/2026 08:58:06,Stack_1,20.92,29.63,41.59
07/15/2026 09:13:06,Stack_1,20.98,29.66,41.6
07/15/2026 09:28:06,Stack_1,20.93,29.66,41.64
07/15/2026 09:43:06,Stack_1,21.03,29.61,41.67
07/15/2026 09:58:06,Stack_1,21.09,29.62,41.64
07/15/2026 10:13:06,Stack_1,20.99,29.63,41.61
07/15/2026 10:28:06,Stack_1,21.04,29.6,41.57
07/15/2026 10:43:06,Stack_1,20.99,29.68,41.57
07/15/2026 10:58:06,Stack_1,21.02,29.71,41.6
07/15/2026 11:13:06,Stack_1,20.99,29.68,41.61
07/15/2026 11:28:06,Stack_1,21.05,29.63,41.6
07/15/2026 11:43:06,Stack_1,20.97,29.57,41.63
07/15/2026 11:58:06,Stack_1,20.89,29.53,41.61
07/15/2026 12:13:06,Stack_1,20.8,29.53,41.64
07/15/2026 12:28:06,Stack_1,20.73,29.61,41.65
07/15/2026 12:43:06,Stack_1,20.76,29.68,41.61
07/15/2026 12:58:06,Stack_1,20.67,29.67,41.63
07/15/2026 13:13:06,Stack_1,20.59,29.7,41.62
07/15/2026 13:28:06,Stack_1,20.67,29.63,41.58
07/15/2026 13:43:06,Stack_1,20.73,29.72,41.55
07/15/2026 13:58:06,Stack_1,20.76,29.66,41.55
07/15/2026 14:13:06,Stack_1,20.82,29.74,41.52
07/15/2026 14:28:06,Stack_1,20.81,29.79,41.5
07/15/2026 14:43:06,Stack_1,20.76,29.83,41.52
07/15/2026 14:58:06,Stack_1,20.71,29.85,41.56
07/15/2026 15:13:06,Stack_1,20.7,29.93,41.56
07/15/2026 15:28:06,Stack_1,20.76,29.97,41.59
07/15/2026 15:43:06,Stack_1,20.77,29.95,41.6
07/15/2026 15:58:06,Stack_1,20.82,30,41.57
07/15/2026 16:13:06,Stack_1,20.8,30,41.59
07/15/2026 16:28:06,Stack_1,20.85,29.91,41.61
07/15/2026 16:43:06,Stack_1,20.89,29.88,41.59
07/15/2026 16:58:06,Stack_1,20.88,29.97,41.62
07/15/2026 17:13:06,Stack_1,20.98,29.92,41.58
07/15/2026 17:28:06,Stack_1,20.9,29.98,41.54
07/15/2026 17:43:06,Stack_1,20.92,29.97,41.53
07/15/2026 17:58:06,Stack_1,20.84,30,41.5
07/15/2026 18:13:06,Stack_1,20.9,30,41.47
07/15/2026 18:28:06,Stack_1,20.92,29.92,41.49
07/15/2026 18:43:06,Stack_1,20.88,29.99,41.49
07/15/2026 18:58:06,Stack_1,20.88,30,41.51
07/15/2026 19:13:06,Stack_1,20.82,29.99,41.48
07/15/2026 19:28:06,Stack_1,20.89,30,41.46
07/15/2026 19:43:06,Stack_1,20.94,29.92,41.48
07/15/2026 19:58:06,Stack_1,20.96,29.99,41.45
07/15/2026 20:13:06,Stack_1,21.01,30,41.47
07/15/2026 20:28:06,Stack_1,20.94,29.96,41.5
07/15/2026 20:43:06,Stack_1,20.9,30,41.53
07/15/2026 20:58:06,Stack_1,20.89,30,41.52
07/15/2026 21:13:06,Stack_1,20.82,30,41.5
07/15/2026 21:28:06,Stack_1,20.78,29.91,41.5
07/15/2026 21:43:06,Stack_1,20.77,29.83,41.49
07/15/2026 21:58:06,Stack_1,20.7,29.81,41.52
07/15/2026 22:13:06,Stack_1,20.68,29.91,41.51
07/15/2026 22:28:06,Stack_1,20.61,29.83,41.52
07/15/2026 22:43:06,Stack_1,20.68,29.83,41.5
07/15/2026 22:58:06,Stack_1,20.7,29.74,41.5
07/15/2026 23:13:06,Stack_1,20.69,29.75,41.54
07/15/2026 23:28:06,Stack_1,20.74,29.84,41.54
07/15/2026 23:43:06,Stack_1,20.73,29.89,41.57
07/15/2026 23:58:06,Stack_1,20.65,29.86,41.59
07/16/2026 00:13:06,Stack_1,20.61,29.77,41.56
07/16/2026 00:28:06,Stack_1,20.65,29.73,41.56
07/16/2026 00:43:06,Stack_1,20.56,29.7,41.56
07/16/2026 00:58:06,Stack_1,20.62,29.73,41.56
07/16/2026 01:13:06,Stack_1,20.7,29.82,41.57
07/16/2026 01:28:06,Stack_1,20.65,29.89,41.54
07/16/2026 01:43:06,Stack_1,20.74,29.79,41.52
07/16/2026 01:58:06,Stack_1,20.84,29.73,41.48
07/16/2026 02:13:06,Stack_1,20.83,29.66,41.44
07/16/2026 02:28:06,Stack_1,20.82,29.66,41.46
07/16/2026 02:43:06,Stack_1,20.8,29.7,41.47
07/16/2026 02:58:06,Stack_1,20.87,29.66,41.45
07/16/2026 03:13:06,Stack_1,20.87,29.69,41.45
07/16/2026 03:28:06,Stack_1,20.87,29.75,41.45
07/16/2026 03:43:06,Stack_1,20.85,29.82,41.43
07/16/2026 03:58:06,Stack_1,20.92,29.8,41.46
07/16/2026 04:13:06,Stack_1,20.94,29.85,41.44
07/16/2026 04:28:06,Stack_1,20.87,29.88,41.44
07/16/2026 04:43:06,Stack_1,20.86,29.97,41.46
07/16/2026 04:58:06,Stack_1,20.81,30,41.47
07/16/2026 05:13:06,Stack_1,20.74,30,41.49
07/16/2026 05:28:06,Stack_1,20.83,29.9,41.46
07/16/2026 05:43:06,Stack_1,20.8,29.95,41.44
07/16/2026 05:58:06,Stack_1,20.8,29.98,41.48
07/16/2026 06:13:06,Stack_1,20.89,30,41.46
07/16/2026 06:28:06,Stack_1,20.92,29.95,41.44
07/16/2026 06:43:06,Stack_1,20.9,30,41.46
07/16/2026 06:58:06,Stack_1,20.98,30,41.42
07/16/2026 07:13:06,Stack_1,21.06,29.93,41.41
07/16/2026 07:28:06,Stack_1,21.1,29.89,41.45
07/16/2026 07:43:06,Stack_1,21.1,29.87,41.42
07/16/2026 07:58:06,Stack_1,21.06,29.96,41.46
07/16/2026 08:13:06,Stack_1,21.09,29.99,41.42
07/16/2026 08:28:06,Stack_1,21.07,30,41.39
07/16/2026 08:43:06,Stack_1,21.06,29.93,41.36
07/16/2026 08:58:06,Stack_1,21,29.91,41.35
07/16/2026 09:13:06,Stack_1,20.91,30,41.32
07/16/2026 09:28:06,Stack_1,20.94,29.92,41.33
07/16/2026 09:43:06,Stack_1,20.89,29.92,41.3
07/16/2026 09:58:06,Stack_1,20.95,29.86,41.28
07/16/2026 10:13:06,Stack_1,20.98,29.76,41.29
07/16/2026 10:28:06,Stack_1,20.96,29.74,41.3
07/16/2026 10:43:06,Stack_1,21.03,29.76,41.3
07/16/2026 10:58:06,Stack_1,20.95,29.83,41.3
07/16/2026 11:13:06,Stack_1,20.86,29.78,41.33
07/16/2026 11:28:06,Stack_1,20.94,29.68,41.35
07/16/2026 11:43:06,Stack_1,21.03,29.62,41.32
07/16/2026 11:58:06,Stack_1,21.11,29.54,41.34
07/16/2026 12:13:06,Stack_1,21.12,29.61,41.38
07/16/2026 12:28:06,Stack_1,21.08,29.7,41.35
07/16/2026 12:43:06,Stack_1,21.1,29.79,41.38
07/16/2026 12:58:06,Stack_1,21.12,29.73,41.41
07/16/2026 13:13:06,Stack_1,21.12,29.78,41.41
07/16/2026 13:28:06,Stack_1,21.13,29.84,41.45
07/16/2026 13:43:06,Stack_1,21.11,29.81,41.45
07/16/2026 13:58:06,Stack_1,21.2,29.76,41.46
07/16/2026 14:13:06,Stack_1,21.2,29.66,41.45
07/16/2026 14:28:06,Stack_1,21.22,29.57,41.47
07/16/2026 14:43:06,Stack_1,21.17,29.56,41.45
07/16/2026 14:58:06,Stack_1,21.27,29.56,41.42
07/16/2026 15:13:06,Stack_1,21.29,29.59,41.44
07/16/2026 15:28:06,Stack_1,21.3,29.57,41.47
07/16/2026 15:43:06,Stack_1,21.31,29.67,41.5
07/16/2026 15:58:06,Stack_1,21.25,29.63,41.52
07/16/2026 16:13:06,Stack_1,21.35,29.54,41.55
07/16/2026 16:28:06,Stack_1,21.27,29.49,41.57
07/16/2026 16:43:06,Stack_1,21.22,29.55,41.58
07/16/2026 16:58:06,Stack_1,21.24,29.64,41.59
07/16/2026 17:13:06,Stack_1,21.27,29.6,41.56
07/16/2026 17:28:06,Stack_1,21.18,29.64,41.59
07/16/2026 17:43:06,Stack_1,21.09,29.57,41.62
07/16/2026 17:58:06,Stack_1,21,29.51,41.62
07/16/2026 18:13:06,Stack_1,20.96,29.53,41.61
07/16/2026 18:28:06,Stack_1,20.92,29.52,41.65
07/16/2026 18:43:06,Stack_1,20.95,29.56,41.63
07/16/2026 18:58:06,Stack_1,21,29.52,41.67
07/16/2026 19:13:06,Stack_1,21.03,29.57,41.69
07/16/2026 19:28:06,Stack_1,21.09,29.48,41.66
07/16/2026 19:43:06,Stack_1,21.12,29.57,41.69
07/16/2026 19:58:06,Stack_1,21.2,29.47,41.7
07/16/2026 20:13:06,Stack_1,21.17,29.53,41.67
07/16/2026 20:28:06,Stack_1,21.25,29.59,41.64
07/16/2026 20:43:06,Stack_1,21.22,29.5,41.62
07/16/2026 20:58:06,Stack_1,21.28,29.49,41.64
07/16/2026 21:13:06,Stack_1,21.35,29.47,41.61
07/16/2026 21:28:06,Stack_1,21.42,29.54,41.58
07/16/2026 21:43:06,Stack_1,21.36,29.45,41.58
07/16/2026 21:58:06,Stack_1,21.45,29.53,41.55
07/16/2026 22:13:06,Stack_1,21.48,29.48,41.59
07/16/2026 22:28:06,Stack_1,21.45,29.4,41.59
07/16/2026 22:43:06,Stack_1,21.38,29.33,41.56
07/16/2026 22:58:06,Stack_1,21.41,29.41,41.53
07/16/2026 23:13:06,Stack_1,21.46,29.47,41.52
07/16/2026 23:28:06,Stack_1,21.55,29.54,41.53
07/16/2026 23:43:06,Stack_1,21.61,29.6,41.55
07/16/2026 23:58:06,Stack_1,21.69,29.5,41.56
07/17/2026 00:13:06,Stack_1,21.68,29.5,41.55
07/17/2026 00:28:06,Stack_1,21.59,29.41,41.57
07/17/2026 00:43:06,Stack_1,21.6,29.34,41.56
07/17/2026 00:58:06,Stack_1,21.63,29.41,41.56
07/17/2026 01:13:06,Stack_1,21.68,29.43,41.59
07/17/2026 01:28:06,Stack_1,21.68,29.38,41.58
07/17/2026 01:43:06,Stack_1,21.64,29.45,41.61
07/17/2026 01:58:06,Stack_1,21.68,29.46,41.64
07/17/2026 02:13:06,Stack_1,21.66,29.43,41.62
07/17/2026 02:28:06,Stack_1,21.67,29.38,41.6
07/17/2026 02:43:06,Stack_1,21.68,29.47,41.63
07/17/2026 02:58:06,Stack_1,21.63,29.53,41.62
07/17/2026 03:13:06,Stack_1,21.7,29.63,41.64
07/17/2026 03:28:06,Stack_1,21.68,29.62,41.67
07/17/2026 03:43:06,Stack_1,21.62,29.54,41.64
07/17/2026 03:58:06,Stack_1,21.58,29.6,41.64
07/17/2026 04:13:06,Stack_1,21.53,29.51,41.68
07/17/2026 04:28:06,Stack_1,21.52,29.54,41.72
07/17/2026 04:43:06,Stack_1,21.57,29.48,41.74
07/17/2026 04:58:06,Stack_1,21.57,29.4,41.78
07/17/2026 05:13:06,Stack_1,21.67,29.33,41.78
07/17/2026 05:28:06,Stack_1,21.74,29.37,41.75
07/17/2026 05:43:06,Stack_1,21.73,29.43,41.73
07/17/2026 05:58:06,Stack_1,21.64,29.35,41.69
07/17/2026 06:13:06,Stack_1,21.65,29.4,41.72
07/17/2026 06:28:06,Stack_1,21.68,29.45,41.74
07/17/2026 06:43:06,Stack_1,21.72,29.36,41.74
07/17/2026 06:58:06,Stack_1,21.69,29.4,41.76
07/17/2026 07:13:06,Stack_1,21.61,29.32,41.77
07/17/2026 07:28:06,Stack_1,21.65,29.36,41.75
07/17/2026 07:43:06,Stack_1,21.71,29.32,41.72
07/17/2026 07:58:06,Stack_1,21.78,29.31,41.73
07/17/2026 08:13:06,Stack_1,21.71,29.41,41.73
07/17/2026 08:28:06,Stack_1,21.8,29.44,41.77
07/17/2026 08:43:06,Stack_1,21.74,29.37,41.78
07/17/2026 08:58:06,Stack_1,21.73,29.39,41.78
07/17/2026 09:13:06,Stack_1,21.72,29.48,41.79
07/17/2026 09:28:06,Stack_1,21.8,29.48,41.83
07/17/2026 09:43:06,Stack_1,21.75,29.52,41.8
07/17/2026 09:58:06,Stack_1,21.79,29.43,41.84
07/17/2026 10:13:06,Stack_1,21.8,29.43,41.86
07/17/2026 10:28:06,Stack_1,21.81,29.45,41.83
07/17/2026 10:43:06,Stack_1,21.85,29.41,41.86
07/17/2026 10:58:06,Stack_1,21.9,29.42,41.87
07/17/2026 11:13:06,Stack_1,21.92,29.5,41.9
07/17/2026 11:28:06,Stack_1,21.82,29.41,41.92
07/17/2026 11:43:06,Stack_1,21.72,29.47,41.92
07/17/2026 11:58:06,Stack_1,21.71,29.53,41.89
07/17/2026 12:13:06,Stack_1,21.7,29.45,41.88
07/17/2026 12:28:06,Stack_1,21.76,29.41,41.89
07/17/2026 12:43:06,Stack_1,21.7,29.32,41.89
07/17/2026 12:58:06,Stack_1,21.72,29.22,41.92
07/17/2026 13:13:06,Stack_1,21.68,29.18,41.9
07/17/2026 13:28:06,Stack_1,21.67,29.09,41.92
07/17/2026 13:43:06,Stack_1,21.64,29.15,41.92
07/17/2026 13:58:06,Stack_1,21.54,29.22,41.93
07/17/2026 14:13:06,Stack_1,21.49,29.22,41.94
07/17/2026 14:28:06,Stack_1,21.53,29.19,41.94
07/17/2026 14:43:06,Stack_1,21.47,29.28,41.95
07/17/2026 14:58:06,Stack_1,21.52,29.29,41.98
07/17/2026 15:13:06,Stack_1,21.5,29.34,41.95
07/17/2026 15:28:06,Stack_1,21.43,29.41,41.94
07/17/2026 15:43:06,Stack_1,21.39,29.46,41.97
07/17/2026 15:58:06,Stack_1,21.34,29.36,42
07/17/2026 16:13:06,Stack_1,21.26,29.42,41.98
07/17/2026 16:28:06,Stack_1,21.21,29.51,41.98
07/17/2026 16:43:06,Stack_1,21.29,29.53,42.01
07/17/2026 16:58:06,Stack_1,21.22,29.54,42.03
07/17/2026 17:13:06,Stack_1,21.14,29.59,42.05
07/17/2026 17:28:06,Stack_1,21.12,29.57,42.04
07/17/2026 17:43:06,Stack_1,21.03,29.52,42.04
07/17/2026 17:58:06,Stack_1,21.09,29.55,42.05
07/17/2026 18:13:06,Stack_1,21.12,29.61,42.07
07/17/2026 18:28:06,Stack_1,21.09,29.65,42.05
07/17/2026 18:43:06,Stack_1,21.03,29.73,42.07
07/17/2026 18:58:06,Stack_1,21.02,29.79,42.09
07/17/2026 19:13:06,Stack_1,21,29.8,42.07
07/17/2026 19:28:06,Stack_1,20.91,29.82,42.08
07/17/2026 19:43:06,Stack_1,20.94,29.92,42.11
07/17/2026 19:58:06,Stack_1,21.04,29.84,42.08
07/17/2026 20:13:06,Stack_1,21.12,29.87,42.06
07/17/2026 20:28:06,Stack_1,21.14,29.94,42.07
07/17/2026 20:43:06,Stack_1,21.2,29.98,42.06
07/17/2026 20:58:06,Stack_1,21.11,30,42.07
07/17/2026 21:13:06,Stack_1,21.12,29.93,42.1
07/17/2026 21:28:06,Stack_1,21.08,29.85,42.11
07/17/2026 21:43:06,Stack_1,21.16,29.81,42.13
07/17/2026 21:58:06,Stack_1,21.12,29.73,42.14
07/17/2026 22:13:06,Stack_1,21.14,29.68,42.18
07/17/2026 22:28:06,Stack_1,21.05,29.66,42.16
07/17/2026 22:43:06,Stack_1,21.08,29.58,42.19
07/17/2026 22:58:06,Stack_1,21.16,29.68,42.21
07/17/2026 23:13:06,Stack_1,21.23,29.69,42.21
07/17/2026 23:28:06,Stack_1,21.15,29.65,42.24
07/17/2026 23:43:06,Stack_1,21.15,29.65,42.25
07/17/2026 23:58:06,Stack_1,21.06,29.73,42.29
07/18/2026 00:13:06,Stack_1,21.12,29.69,42.27
07/18/2026 00:28:06,Stack_1,21.06,29.76,42.27
07/18/2026 00:43:06,Stack_1,21.11,29.75,42.3
07/18/2026 00:58:06,Stack_1,21.19,29.72,42.31
07/18/2026 01:13:06,Stack_1,21.2,29.63,42.33
07/18/2026 01:28:06,Stack_1,21.22,29.63,42.35
07/18/2026 01:43:06,Stack_1,21.27,29.71,42.34
07/18/2026 01:58:06,Stack_1,21.19,29.73,42.32
07/18/2026 02:13:06,Stack_1,21.2,29.79,42.3
07/18/2026 02:28:06,Stack_1,21.22,29.77,42.3
07/18/2026 02:43:06,Stack_1,21.12,29.79,42.3
07/18/2026 02:58:06,Stack_1,21.06,29.88,42.28
07/18/2026 03:13:06,Stack_1,21.03,29.86,42.29
07/18/2026 03:28:06,Stack_1,21.06,29.8,42.26
07/18/2026 03:43:06,Stack_1,21.07,29.88,42.25
07/18/2026 03:58:06,Stack_1,21.15,29.81,42.21
07/18/2026 04:13:06,Stack_1,21.05,29.89,42.23
07/18/2026 04:28:06,Stack_1,20.97,29.84,42.25
07/18/2026 04:43:06,Stack_1,21.03,29.87,42.25
07/18/2026 04:58:06,Stack_1,21.01,29.83,42.24
07/18/2026 05:13:06,Stack_1,20.99,29.88,42.23
07/18/2026 05:28:06,Stack_1,20.98,29.95,42.24
07/18/2026 05:43:06,Stack_1,20.89,29.88,42.27
07/18/2026 05:58:06,Stack_1,20.94,29.96,42.28
07/18/2026 06:13:06,Stack_1,20.95,30,42.28
07/18/2026 06:28:06,Stack_1,20.91,29.97,42.3
07/18/2026 06:43:06,Stack_1,20.84,30,42.33
07/18/2026 06:58:06,Stack_1,20.88,29.97,42.36
07/18/2026 07:13:06,Stack_1,20.89,29.95,42.37
07/18/2026 07:28:06,Stack_1,20.97,30,42.36
07/18/2026 07:43:06,Stack_1,20.95,29.97,42.34
07/18/2026 07:58:06,Stack_1,20.9,29.98,42.38
07/18/2026 08:13:06,Stack_1,20.92,29.98,42.38
07/18/2026 08:28:06,Stack_1,20.87,30,42.35
07/18/2026 08:43:06,Stack_1,20.95,30,42.35
07/18/2026 08:58:06,Stack_1,21.03,29.99,42.34
07/18/2026 09:13:06,Stack_1,21,29.97,42.35
07/18/2026 09:28:06,Stack_1,21.08,29.98,42.38
07/18/2026 09:43:06,Stack_1,21.12,30,42.4
07/18/2026 09:58:06,Stack_1,21.21,29.97,42.41
07/18/2026 10:13:06,Stack_1,21.19,30,42.38
07/18/2026 10:28:06,Stack_1,21.14,29.98,42.38
07/18/2026 10:43:06,Stack_1,21.06,29.96,42.4
07/18/2026 10:58:06,Stack_1,20.99,29.96,42.38
07/18/2026 11:13:06,Stack_1,21.06,29.94,42.4
07/18/2026 11:28:06,Stack_1,21.15,29.9,42.4
07/18/2026 11:43:06,Stack_1,21.1,29.96,42.39
07/18/2026 11:58:06,Stack_1,21.08,29.95,42.37
07/18/2026 12:13:06,Stack_1,21.05,30,42.35
07/18/2026 12:28:06,Stack_1,21.14,30,42.31
07/18/2026 12:43:06,Stack_1,21.23,29.94,42.29
07/18/2026 12:58:06,Stack_1,21.18,29.91,42.31
07/18/2026 13:13:06,Stack_1,21.13,29.84,42.28
07/18/2026 13:28:06,Stack_1,21.22,29.82,42.28
07/18/2026 13:43:06,Stack_1,21.14,29.9,42.28
07/18/2026 13:58:06,Stack_1,21.13,29.96,42.28
07/18/2026 14:13:06,Stack_1,21.19,30,42.27
07/18/2026 14:28:06,Stack_1,21.24,30,42.3
07/18/2026 14:43:06,Stack_1,21.27,29.96,42.27
07/18/2026 14:58:06,Stack_1,21.32,30,42.24
07/18/2026 15:13:06,Stack_1,21.31,29.94,42.28
07/18/2026 15:28:06,Stack_1,21.37,29.99,42.26
07/18/2026 15:43:06,Stack_1,21.29,29.9,42.26
07/18/2026 15:58:06,Stack_1,21.33,29.83,42.27
07/18/2026 16:13:06,Stack_1,21.24,29.78,42.27
07/18/2026 16:28:06,Stack_1,21.24,29.71,42.24
07/18/2026 16:43:06,Stack_1,21.33,29.8,42.26
07/18/2026 16:58:06,Stack_1,21.42,29.82,42.29
07/18/2026 17:13:06,Stack_1,21.48,29.92,42.3
07/18/2026 17:28:06,Stack_1,21.41,29.89,42.32
07/18/2026 17:43:06,Stack_1,21.42,29.89,42.33
07/18/2026 17:58:06,Stack_1,21.33,29.94,42.3
07/18/2026 18:13:06,Stack_1,21.24,30,42.29
07/18/2026 18:28:06,Stack_1,21.23,30,42.28
07/18/2026 18:43:06,Stack_1,21.18,30,42.31
07/18/2026 18:58:06,Stack_1,21.13,29.91,42.33
07/18/2026 19:13:06,Stack_1,21.14,29.9,42.36
07/18/2026 19:28:06,Stack_1,21.13,29.9,42.39
07/18/2026 19:43:06,Stack_1,21.12,29.92,42.35
07/18/2026 19:58:06,Stack_1,21.08,29.88,42.39
07/18/2026 20:13:06,Stack_1,21.06,29.8,42.36
07/18/2026 20:28:06,Stack_1,21.13,29.77,42.33
07/18/2026 20:43:06,Stack_1,21.19,29.86,42.3
07/18/2026 20:58:06,Stack_1,21.27,29.79,42.26
07/18/2026 21:13:06,Stack_1,21.19,29.76,42.3
07/18/2026 21:28:06,Stack_1,21.23,29.7,42.33
07/18/2026 21:43:06,Stack_1,21.25,29.66,42.31
07/18/2026 21:58:06,Stack_1,21.21,29.65,42.3
07/18/2026 22:13:06,Stack_1,21.26,29.73,42.29
07/18/2026 22:28:06,Stack_1,21.3,29.75,42.28
07/18/2026 22:43:06,Stack_1,21.21,29.78,42.31
07/18/2026 22:58:06,Stack_1,21.21,29.85,42.33
07/18/2026 23:13:06,Stack_1,21.31,29.88,42.34
07/18/2026 23:28:06,Stack_1,21.35,29.85,42.35
07/18/2026 23:43:06,Stack_1,21.31,29.91,42.35
07/18/2026 23:58:06,Stack_1,21.21,29.86,42.31
07/19/2026 00:13:06,Stack_1,21.28,29.77,42.34
07/19/2026 00:28:06,Stack_1,21.31,29.75,42.31
07/19/2026 00:43:06,Stack_1,21.3,29.84,42.32
07/19/2026 00:58:06,Stack_1,21.23,29.82,42.35
07/19/2026 01:13:06,Stack_1,21.16,29.86,42.33
07/19/2026 01:28:06,Stack_1,21.19,29.86,42.36
07/19/2026 01:43:06,Stack_1,21.23,29.94,42.36
07/19/2026 01:58:06,Stack_1,21.14,30,42.36
07/19/2026 02:13:06,Stack_1,21.16,29.94,42.34
07/19/2026 02:28:06,Stack_1,21.1,29.92,42.31
07/19/2026 02:43:06,Stack_1,21.15,29.87,42.3
07/19/2026 02:58:06,Stack_1,21.21,29.81,42.27
07/19/2026 03:13:06,Stack_1,21.14,29.75,42.28
07/19/2026 03:28:06,Stack_1,21.24,29.69,42.29
07/19/2026 03:43:06,Stack_1,21.22,29.73,42.29
07/19/2026 03:58:06,Stack_1,21.28,29.68,42.33
07/19/2026 04:13:06,Stack_1,21.21,29.77,42.35
