TimeStamp,AssetName,voltage,pressure,outlet_pressure
07/09/2026 10:22:20,Stack_1,44.05,25.74,21.5
07/09/2026 10:22:25,Stack_1,44.05,25.71,21.57
07/09/2026 10:22:30,Stack_1,44.05,25.74,21.66
07/09/2026 10:22:35,Stack_1,44.05,25.66,21.76
07/09/2026 10:22:40,Stack_1,44.05,25.66,21.79
07/09/2026 10:22:45,Stack_1,44.05,25.67,21.85
07/09/2026 10:22:50,Stack_1,44.05,25.62,21.86
07/09/2026 10:22:55,Stack_1,44.05,25.68,21.83
07/09/2026 10:23:00,Stack_1,44.05,25.65,21.84
07/09/2026 10:23:05,Stack_1,44.05,25.72,21.81
07/09/2026 10:23:10,Stack_1,44.05,25.74,21.79
07/09/2026 10:23:15,Stack_1,44.05,25.73,21.7
07/09/2026 10:23:20,Stack_1,44.05,25.73,21.63
07/09/2026 10:23:25,Stack_1,44.05,25.77,21.58
07/09/2026 10:23:30,Stack_1,44.05,25.69,21.65
07/09/2026 10:23:35,Stack_1,44.05,25.64,21.58
07/09/2026 10:23:40,Stack_1,44.05,25.58,21.56
07/09/2026 10:23:45,Stack_1,44.05,25.65,21.5
07/09/2026 10:23:50,Stack_1,44.05,25.72,21.48
07/09/2026 10:23:55,Stack_1,44.05,25.77,21.43
07/09/2026 10:24:00,Stack_1,44.05,25.68,21.36
07/09/2026 10:24:05,Stack_1,44.05,25.71,21.4
07/09/2026 10:24:10,Stack_1,44.05,25.77,21.46
07/09/2026 10:24:15,Stack_1,44.05,25.84,21.39
07/09/2026 10:24:20,Stack_1,44.05,25.89,21.29
07/09/2026 10:24:25,Stack_1,44.05,25.94,21.28
07/09/2026 10:24:30,Stack_1,44.05,25.89,21.33
07/09/2026 10:24:35,Stack_1,44.05,25.97,21.33
07/09/2026 10:24:40,Stack_1,44.05,26.01,21.32
07/09/2026 10:24:45,Stack_1,44.05,26.07,21.23
07/09/2026 10:24:50,Stack_1,44.05,26.12,21.24
07/09/2026 10:24:55,Stack_1,44.05,26.18,21.14
07/09/2026 10:25:00,Stack_1,44.05,26.16,21.1
07/09/2026 10:25:05,Stack_1,44.05,26.18,21.13
07/09/2026 10:25:10,Stack_1,44.05,26.26,21.05
07/09/2026 10:25:15,Stack_1,44.05,26.23,20.95
07/09/2026 10:25:20,Stack_1,44.05,26.24,21.05
07/09/2026 10:25:25,Stack_1,44.05,26.28,20.97
07/09/2026 10:25:30,Stack_1,44.05,26.23,20.93
07/09/2026 10:25:35,Stack_1,44.05,26.17,20.88
07/09/2026 10:25:40,Stack_1,44.05,26.14,20.8
07/09/2026 10:25:45,Stack_1,44.05,26.18,20.85
07/09/2026 10:25:50,Stack_1,44.05,26.21,20.85
07/09/2026 10:25:55,Stack_1,44.05,26.3,20.91
07/09/2026 10:26:00,Stack_1,44.05,26.22,20.84
07/09/2026 10:26:05,Stack_1,44.05,26.19,20.86
07/09/2026 10:26:10,Stack_1,44.05,26.12,20.84
07/09/2026 10:26:15,Stack_1,44.05,26.21,20.8
07/09/2026 10:26:20,Stack_1,44.05,26.26,20.85
07/09/2026 10:26:25,Stack_1,44.05,26.2,20.88
07/09/2026 10:26:30,Stack_1,44.05,26.27,20.8
07/09/2026 10:26:35,Stack_1,44.05,26.26,20.79
07/09/2026 10:26:40,Stack_1,44.05,26.27,20.79
07/09/2026 10:26:45,Stack_1,44.05,26.2,20.77
07/09/2026 10:26:50,Stack_1,44.05,26.19,20.82
07/09/2026 10:26:55,Stack_1,44.05,26.14,20.77
07/09/2026 10:27:00,Stack_1,44.05,26.22,20.78
07/09/2026 10:27:05,Stack_1,44.05,26.31,20.82
07/09/2026 10:27:10,Stack_1,44.05,26.28,20.84
07/09/2026 10:27:15,Stack_1,44.05,26.37,20.89
07/09/2026 10:27:20,Stack_1,44.05,26.28,20.8
07/09/2026 10:27:25,Stack_1,44.05,26.18,20.73
07/09/2026 10:27:30,Stack_1,44.05,26.13,20.75
07/09/2026 10:27:35,Stack_1,44.05,26.05,20.7
07/09/2026 10:27:40,Stack_1,44.05,26.11,20.78
07/09/2026 10:27:45,Stack_1,44.05,26.17,20.76
07/09/2026 10:27:50,Stack_1,44.05,26.09,20.77
07/09/2026 10:27:55,Stack_1,44.05,26.17,20.75
07/09/2026 10:28:00,Stack_1,44.05,26.12,20.78
07/09/2026 10:28:05,Stack_1,44.05,26.05,20.78
07/09/2026 10:28:10,Stack_1,44.05,25.96,20.68
07/09/2026 10:28:15,Stack_1,44.05,25.87,20.71
07/09/2026 10:28:20,Stack_1,44.05,25.84,20.67
07/09/2026 10:28:25,Stack_1,44.05,25.81,20.59
07/09/2026 10:28:30,Stack_1,44.05,25.88,20.62
07/09/2026 10:28:35,Stack_1,44.05,25.8,20.54
07/09/2026 10:28:40,Stack_1,44.05,25.73,20.45
07/09/2026 10:28:45,Stack_1,44.05,25.72,20.43
07/09/2026 10:28:50,Stack_1,44.05,25.7,20.46
07/09/2026 10:28:55,Stack_1,44.05,25.75,20.45
07/09/2026 10:29:00,Stack_1,44.05,25.68,20.36
07/09/2026 10:29:05,Stack_1,44.05,25.75,20.34
07/09/2026 10:29:10,Stack_1,44.05,25.78,20.35
07/09/2026 10:29:15,Stack_1,44.05,25.82,20.42
07/09/2026 10:29:20,Stack_1,44.05,25.82,20.39
07/09/2026 10:29:25,Stack_1,44.05,25.87,20.35
07/09/2026 10:29:30,Stack_1,44.05,25.95,20.34
07/09/2026 10:29:35,Stack_1,44.05,26,20.29
07/09/2026 10:29:40,Stack_1,44.05,26.07,20.35
07/09/2026 10:29:45,Stack_1,44.05,26.08,20.37
07/09/2026 10:29:50,Stack_1,44.05,26.13,20.32
07/09/2026 10:29:55,Stack_1,44.05,26.23,20.42
07/09/2026 10:30:00,Stack_1,44.05,26.2,20.49
07/09/2026 10:30:05,Stack_1,44.05,26.13,20.5
07/09/2026 10:30:10,Stack_1,44.05,26.22,20.54
07/09/2026 10:30:15,Stack_1,44.05,26.15,20.59
07/09/2026 10:30:20,Stack_1,44.05,26.25,20.61
07/09/2026 10:30:25,Stack_1,44.05,26.21,20.66
07/09/2026 10:30:30,Stack_1,44.05,26.22,20.62
07/09/2026 10:30:35,Stack_1,44.05,26.32,20.55
07/09/2026 10:30:40,Stack_1,44.05,26.32,20.48
07/09/2026 10:30:45,Stack_1,44.05,26.26,20.45
07/09/2026 10:30:50,Stack_1,44.05,26.22,20.55
07/09/2026 10:30:55,Stack_1,44.05,26.15,20.54
07/09/2026 10:31:00,Stack_1,44.05,26.09,20.48
07/09/2026 10:31:05,Stack_1,44.05,26.13,20.44
07/09/2026 10:31:10,Stack_1,44.05,26.08,20.36
07/09/2026 10:31:15,Stack_1,44.05,25.98,20.36
07/09/2026 10:31:20,Stack_1,44.05,26.07,20.28
07/09/2026 10:31:25,Stack_1,44.05,25.99,20.37
07/09/2026 10:31:30,Stack_1,44.05,26.05,20.45
07/09/2026 10:31:35,Stack_1,44.05,26.11,20.37
07/09/2026 10:31:40,Stack_1,44.05,26.15,20.35
07/09/2026 10:31:45,Stack_1,44.05,26.1,20.4
07/09/2026 10:31:50,Stack_1,44.05,26.05,20.43
07/09/2026 10:31:55,Stack_1,44.05,26.04,20.46
07/09/2026 10:32:00,Stack_1,44.05,26.12,20.41
07/09/2026 10:32:05,Stack_1,44.05,26.14,20.39
07/09/2026 10:32:10,Stack_1,44.05,26.1,20.32
07/09/2026 10:32:15,Stack_1,44.05,26.15,20.36
07/09/2026 10:32:20,Stack_1,44.05,26.14,20.31
07/09/2026 10:32:25,Stack_1,44.05,26.17,20.25
07/09/2026 10:32:30,Stack_1,44.05,26.1,20.29
07/09/2026 10:32:35,Stack_1,44.05,26.02,20.38
07/09/2026 10:32:40,Stack_1,44.05,25.98,20.39
07/09/2026 10:32:45,Stack_1,44.05,26.05,20.38
07/09/2026 10:32:50,Stack_1,44.05,26.01,20.45
07/09/2026 10:32:55,Stack_1,44.05,26.03,20.36
07/09/2026 10:33:00,Stack_1,44.05,25.95,20.44
07/09/2026 10:33:05,Stack_1,44.05,26.02,20.43
07/09/2026 10:33:10,Stack_1,44.05,26.06,20.45
07/09/2026 10:33:15,Stack_1,44.05,26.1,20.54
07/09/2026 10:33:20,Stack_1,44.05,26.1,20.49
07/09/2026 10:33:25,Stack_1,44.05,26.11,20.53
07/09/2026 10:33:30,Stack_1,44.05,26.14,20.57
07/09/2026 10:33:35,Stack_1,44.05,26.07,20.51
07/09/2026 10:33:40,Stack_1,44.05,25.98,20.41
07/09/2026 10:33:45,Stack_1,44.05,25.91,20.41
07/09/2026 10:33:50,Stack_1,44.05,25.83,20.48
07/09/2026 10:33:55,Stack_1,44.05,25.93,20.53
07/09/2026 10:34:00,Stack_1,44.05,25.97,20.61
07/09/2026 10:34:05,Stack_1,44.05,25.99,20.51
07/09/2026 10:34:10,Stack_1,44.05,26.03,20.53
07/09/2026 10:34:15,Stack_1,44.05,26.1,20.49
07/09/2026 10:34:20,Stack_1,44.05,26.11,20.56
07/09/2026 10:34:25,Stack_1,44.05,26.15,20.47
07/09/2026 10:34:30,Stack_1,44.05,26.07,20.48
07/09/2026 10:34:35,Stack_1,44.05,26.14,20.57
07/09/2026 10:34:40,Stack_1,44.05,26.09,20.6
07/09/2026 10:34:45,Stack_1,44.05,26.17,20.67
07/09/2026 10:34:50,Stack_1,44.05,26.21,20.62
07/09/2026 10:34:55,Stack_1,44.05,26.16,20.63
07/09/2026 10:35:00,Stack_1,44.05,26.18,20.57
07/09/2026 10:35:05,Stack_1,44.05,26.27,20.54
07/09/2026 10:35:10,Stack_1,44.05,26.33,20.59
07/09/2026 10:35:15,Stack_1,44.05,26.28,20.66
07/09/2026 10:35:20,Stack_1,44.05,26.28,20.63
07/09/2026 10:35:25,Stack_1,44.05,26.3,20.59
07/09/2026 10:35:30,Stack_1,44.05,26.21,20.57
07/09/2026 10:35:35,Stack_1,44.05,26.2,20.66
07/09/2026 10:35:40,Stack_1,44.05,26.25,20.64
07/09/2026 10:35:45,Stack_1,44.05,26.16,20.68
07/09/2026 10:35:50,Stack_1,44.05,26.08,20.59
07/09/2026 10:35:55,Stack_1,44.05,26.02,20.49
07/09/2026 10:36:00,Stack_1,44.05,26.05,20.53
07/09/2026 10:36:05,Stack_1,44.05,26.1,20.43
07/09/2026 10:36:10,Stack_1,44.05,26.1,20.45
07/09/2026 10:36:15,Stack_1,44.05,26.11,20.46
07/09/2026 10:36:20,Stack_1,44.05,26.09,20.43
07/09/2026 10:36:25,Stack_1,44.05,26.01,20.37
07/09/2026 10:36:30,Stack_1,44.05,26.1,20.34
07/09/2026 10:36:35,Stack_1,44.05,26.15,20.26
07/09/2026 10:36:40,Stack_1,44.05,26.15,20.25
07/09/2026 10:36:45,Stack_1,44.05,26.15,20.22
07/09/2026 10:36:50,Stack_1,44.05,26.06,20.15
07/09/2026 10:36:55,Stack_1,44.05,26.03,20.22
07/09/2026 10:37:00,Stack_1,44.05,26.03,20.21
07/09/2026 10:37:05,Stack_1,44.05,26.12,20.13
07/09/2026 10:37:10,Stack_1,44.05,26.1,20.2
07/09/2026 10:37:15,Stack_1,44.05,26.18,20.12
07/09/2026 10:37:20,Stack_1,44.05,26.24,20.04
07/09/2026 10:37:25,Stack_1,44.05,26.21,20
07/09/2026 10:37:30,Stack_1,44.05,26.26,20
07/09/2026 10:37:35,Stack_1,44.05,26.17,20
07/09/2026 10:37:40,Stack_1,44.05,26.13,20.06
07/09/2026 10:37:45,Stack_1,44.05,26.16,20.05
07/09/2026 10:37:50,Stack_1,44.05,26.09,20
07/09/2026 10:37:55,Stack_1,44.05,26.04,20.02
07/09/2026 10:38:00,Stack_1,44.05,26.04,20.07
07/09/2026 10:38:05,Stack_1,44.05,26.04,20.14
07/09/2026 10:38:10,Stack_1,44.05,26.09,20.14
07/09/2026 10:38:15,Stack_1,44.05,26.19,20.15
07/09/2026 10:38:20,Stack_1,44.05,26.25,20.15
07/09/2026 10:38:25,Stack_1,44.05,26.2,20.19
07/09/2026 10:38:30,Stack_1,44.05,26.22,20.29
07/09/2026 10:38:35,Stack_1,44.05,26.17,20.31
07/09/2026 10:38:40,Stack_1,44.05,26.26,20.36
07/09/2026 10:38:45,Stack_1,44.05,26.31,20.37
07/09/2026 10:38:50,Stack_1,44.05,26.39,20.35
07/09/2026 10:38:55,Stack_1,44.05,26.3,20.3
07/09/2026 10:39:00,Stack_1,44.05,26.31,20.23
07/09/2026 10:39:05,Stack_1,44.05,26.39,20.28
07/09/2026 10:39:10,Stack_1,44.05,26.45,20.22
07/09/2026 10:39:15,Stack_1,44.05,26.49,20.17
07/09/2026 10:39:20,Stack_1,44.05,26.56,20.14
07/09/2026 10:39:25,Stack_1,44.05,26.59,20.23
07/09/2026 10:39:30,Stack_1,44.05,26.68,20.32
07/09/2026 10:39:35,Stack_1,44.05,26.64,20.25
07/09/2026 10:39:40,Stack_1,44.05,26.72,20.18
07/09/2026 10:39:45,Stack_1,44.05,26.67,20.24
07/09/2026 10:39:50,Stack_1,44.05,26.67,20.23
07/09/2026 10:39:55,Stack_1,44.05,26.71,20.3
07/09/2026 10:40:00,Stack_1,44.05,26.75,20.27
07/09/2026 10:40:05,Stack_1,44.05,26.85,20.34
07/09/2026 10:40:10,Stack_1,44.05,26.76,20.29
07/09/2026 10:40:15,Stack_1,44.05,26.79,20.23
07/09/2026 10:40:20,Stack_1,44.05,26.72,20.26
07/09/2026 10:40:25,Stack_1,44.05,26.74,20.22
07/09/2026 10:40:30,Stack_1,44.05,26.77,20.13
07/09/2026 10:40:35,Stack_1,44.05,26.68,20.1
07/09/2026 10:40:40,Stack_1,44.05,26.73,20.05
07/09/2026 10:40:45,Stack_1,44.05,26.74,20
07/09/2026 10:40:50,Stack_1,44.05,26.64,20.08
07/09/2026 10:40:55,Stack_1,44.05,26.72,20.02
07/09/2026 10:41:00,Stack_1,44.05,26.66,20
07/09/2026 10:41:05,Stack_1,44.05,26.58,20.03
07/09/2026 10:41:10,Stack_1,44.05,26.62,20.01
07/09/2026 10:41:15,Stack_1,44.05,26.65,20.06
07/09/2026 10:41:20,Stack_1,44.05,26.6,20.04
07/09/2026 10:41:25,Stack_1,44.05,26.58,20
07/09/2026 10:41:30,Stack_1,44.05,26.63,20
07/09/2026 10:41:35,Stack_1,44.05,26.7,20
07/09/2026 10:41:40,Stack_1,44.05,26.71,20.08
07/09/2026 10:41:45,Stack_1,44.05,26.62,20.1
07/09/2026 10:41:50,Stack_1,44.05,26.59,20.09
07/09/2026 10:41:55,Stack_1,44.05,26.65,20.11
07/09/2026 10:42:00,Stack_1,44.05,26.66,20.03
07/09/2026 10:42:05,Stack_1,44.05,26.58,20
07/09/2026 10:42:10,Stack_1,44.05,26.6,20.06
07/09/2026 10:42:15,Stack_1,44.05,26.62,20.02
07/09/2026 10:42:20,Stack_1,44.05,26.65,20
07/09/2026 10:42:25,Stack_1,44.05,26.74,20
07/09/2026 10:42:30,Stack_1,44.05,26.65,20
07/09/2026 10:42:35,Stack_1,44.05,26.65,20.02
07/09/2026 10:42:40,Stack_1,44.05,26.57,20.08
07/09/2026 10:42:45,Stack_1,44.05,26.61,20.08
07/09/2026 10:42:50,Stack_1,44.05,26.67,20.14
07/09/2026 10:42:55,Stack_1,44.05,26.64,20.17
07/09/2026 10:43:00,Stack_1,44.05,26.67,20.16
07/09/2026 10:43:05,Stack_1,44.05,26.68,20.16
07/09/2026 10:43:10,Stack_1,44.05,26.68,20.1
07/09/2026 10:43:15,Stack_1,44.05,26.63,20
07/09/2026 10:43:20,Stack_1,44.05,26.53,20.08
07/09/2026 10:43:25,Stack_1,44.05,26.51,20.02
07/09/2026 10:43:30,Stack_1,44.05,26.49,20.04
07/09/2026 10:43:35,Stack_1,44.05,26.55,20
07/09/2026 10:43:40,Stack_1,44.05,26.61,20.07
07/09/2026 10:43:45,Stack_1,44.05,26.52,20.08
07/09/2026 10:43:50,Stack_1,44.05,26.61,20.13
07/09/2026 10:43:55,Stack_1,44.05,26.66,20.11
07/09/2026 10:44:00,Stack_1,44.05,26.63,20.19
07/09/2026 10:44:05,Stack_1,44.05,26.61,20.21
07/09/2026 10:44:10,Stack_1,44.05,26.59,20.26
07/09/2026 10:44:15,Stack_1,44.05,26.56,20.25
07/09/2026 10:44:20,Stack_1,44.05,26.6,20.18
07/09/2026 10:44:25,Stack_1,44.05,26.53,20.18
07/09/2026 10:44:30,Stack_1,44.05,26.49,20.21
07/09/2026 10:44:35,Stack_1,44.05,26.54,20.14
07/09/2026 10:44:40,Stack_1,44.05,26.45,20.21
07/09/2026 10:44:45,Stack_1,44.05,26.52,20.23
07/09/2026 10:44:50,Stack_1,44.05,26.43,20.27
07/09/2026 10:44:55,Stack_1,44.05,26.41,20.34
07/09/2026 10:45:00,Stack_1,44.05,26.45,20.3
07/09/2026 10:45:05,Stack_1,44.05,26.53,20.21
07/09/2026 10:45:10,Stack_1,44.05,26.45,20.17
07/09/2026 10:45:15,Stack_1,44.05,26.42,20.16
07/09/2026 10:45:20,Stack_1,44.05,26.38,20.25
07/09/2026 10:45:25,Stack_1,44.05,26.43,20.29
07/09/2026 10:45:30,Stack_1,44.05,26.35,20.38
07/09/2026 10:45:35,Stack_1,44.05,26.44,20.38
07/09/2026 10:45:40,Stack_1,44.05,26.52,20.38
07/09/2026 10:45:45,Stack_1,44.05,26.48,20.32
07/09/2026 10:45:50,Stack_1,44.05,26.4,20.37
07/09/2026 10:45:55,Stack_1,44.05,26.31,20.43
07/09/2026 10:46:00,Stack_1,44.05,26.33,20.41
07/09/2026 10:46:05,Stack_1,44.05,26.25,20.41
07/09/2026 10:46:10,Stack_1,44.05,26.22,20.48
07/09/2026 10:46:15,Stack_1,44.05,26.23,20.45
07/09/2026 10:46:20,Stack_1,44.05,26.14,20.48
07/09/2026 10:46:25,Stack_1,44.05,26.18,20.44
07/09/2026 10:46:30,Stack_1,44.05,26.11,20.49
07/09/2026 10:46:35,Stack_1,44.05,26.02,20.42
07/09/2026 10:46:40,Stack_1,44.05,26.02,20.46
07/09/2026 10:46:45,Stack_1,44.05,26.02,20.41
07/09/2026 10:46:50,Stack_1,44.05,26.03,20.42
07/09/2026 10:46:55,Stack_1,44.05,26.08,20.49
07/09/2026 10:47:00,Stack_1,44.05,26.08,20.43
07/09/2026 10:47:05,Stack_1,44.05,26,20.36
07/09/2026 10:47:10,Stack_1,44.05,25.95,20.37
07/09/2026 10:47:15,Stack_1,44.05,25.86,20.39
07/09/2026 10:47:20,Stack_1,44.05,25.83,20.3
07/09/2026 10:47:25,Stack_1,44.05,25.9,20.3
07/09/2026 10:47:30,Stack_1,44.05,25.84,20.3
07/09/2026 10:47:35,Stack_1,44.05,25.8,20.25
07/09/2026 10:47:40,Stack_1,44.05,25.89,20.17
07/09/2026 10:47:45,Stack_1,44.05,25.8,20.08
07/09/2026 10:47:50,Stack_1,44.05,25.76,20.03
07/09/2026 10:47:55,Stack_1,44.05,25.7,20
07/09/2026 10:48:00,Stack_1,44.05,25.71,20
07/09/2026 10:48:05,Stack_1,44.05,25.68,20.03
07/09/2026 10:48:10,Stack_1,44.05,25.72,20.07
07/09/2026 10:48:15,Stack_1,44.05,25.81,20.16
07/09/2026 10:48:20,Stack_1,44.05,25.76,20.25
07/09/2026 10:48:25,Stack_1,44.05,25.83,20.24
07/09/2026 10:48:30,Stack_1,44.05,25.85,20.31
07/09/2026 10:48:35,Stack_1,44.05,25.87,20.33
07/09/2026 10:48:40,Stack_1,44.05,25.84,20.29
07/09/2026 10:48:45,Stack_1,44.05,25.79,20.28
07/09/2026 10:48:50,Stack_1,44.05,25.85,20.38
07/09/2026 10:48:55,Stack_1,44.05,25.79,20.36
07/09/2026 10:49:00,Stack_1,44.05,25.69,20.43
07/09/2026 10:49:05,Stack_1,44.05,25.7,20.42
07/09/2026 10:49:10,Stack_1,44.05,25.61,20.38
07/09/2026 10:49:15,Stack_1,44.05,25.63,20.29
07/09/2026 10:49:20,Stack_1,44.05,25.54,20.23
07/09/2026 10:49:25,Stack_1,44.05,25.46,20.24
07/09/2026 10:49:30,Stack_1,44.05,25.54,20.34
