TimeStamp,AssetName,voltage,pressure,current
06/08/2026 18:35:19,Stack_1,44.05,27.6,42.65
06/08/2026 18:35:24,Stack_1,44.05,27.51,42.67
06/08/2026 18:35:29,Stack_1,44.05,27.42,42.63
06/08/2026 18:35:34,Stack_1,44.05,27.47,42.63
06/08/2026 18:35:39,Stack_1,44.05,27.55,42.65
06/08/2026 18:35:44,Stack_1,44.05,27.56,42.62
06/08/2026 18:35:49,Stack_1,44.05,27.55,42.59
06/08/2026 18:35:54,Stack_1,44.05,27.63,42.57
06/08/2026 18:35:59,Stack_1,44.05,27.72,42.58
06/08/2026 18:36:04,Stack_1,44.05,27.75,42.6
06/08/2026 18:36:09,Stack_1,44.05,27.7,42.58
06/08/2026 18:36:14,Stack_1,44.05,27.73,42.54
06/08/2026 18:36:19,Stack_1,44.05,27.78,42.58
06/08/2026 18:36:24,Stack_1,44.05,27.79,42.6
06/08/2026 18:36:29,Stack_1,44.05,27.87,42.64
06/08/2026 18:36:34,Stack_1,44.05,27.83,42.61
06/08/2026 18:36:39,Stack_1,44.05,27.81,42.63
06/08/2026 18:36:44,Stack_1,44.05,27.86,42.64
06/08/2026 18:36:49,Stack_1,44.05,27.9,42.66
06/08/2026 18:36:54,Stack_1,44.05,27.97,42.65
06/08/2026 18:36:59,Stack_1,44.05,27.88,42.67
06/08/2026 18:37:04,Stack_1,44.05,27.8,42.67
06/08/2026 18:37:09,Stack_1,44.05,27.83,42.69
06/08/2026 18:37:14,Stack_1,44.05,27.82,42.69
06/08/2026 18:37:19,Stack_1,44.05,27.75,42.66
06/08/2026 18:37:24,Stack_1,44.05,27.69,42.66
06/08/2026 18:37:29,Stack_1,44.05,27.75,42.67
06/08/2026 18:37:34,Stack_1,44.05,27.82,42.63
06/08/2026 18:37:39,Stack_1,44.05,27.92,42.66
06/08/2026 18:37:44,Stack_1,44.05,27.86,42.69
06/08/2026 18:37:49,Stack_1,44.05,27.76,42.66
06/08/2026 18:37:54,Stack_1,44.05,27.71,42.66
06/08/2026 18:37:59,Stack_1,44.05,27.72,42.66
06/08/2026 18:38:04,Stack_1,44.05,27.82,42.7
06/08/2026 18:38:09,Stack_1,44.05,27.85,42.66
06/08/2026 18:38:14,Stack_1,44.05,27.82,42.65
06/08/2026 18:38:19,Stack_1,44.05,27.74,42.66
06/08/2026 18:38:24,Stack_1,44.05,27.81,42.65
06/08/2026 18:38:29,Stack_1,44.05,27.8,42.67
06/08/2026 18:38:34,Stack_1,44.05,27.73,42.69
06/08/2026 18:38:39,Stack_1,44.05,27.63,42.73
06/08/2026 18:38:44,Stack_1,44.05,27.63,42.74
06/08/2026 18:38:49,Stack_1,44.05,27.66,42.75
06/08/2026 18:38:54,Stack_1,44.05,27.72,42.71
06/08/2026 18:38:59,Stack_1,44.05,27.77,42.69
06/08/2026 18:39:04,Stack_1,44.05,27.83,42.7
06/08/2026 18:39:09,Stack_1,44.05,27.82,42.72
06/08/2026 18:39:14,Stack_1,44.05,27.83,42.69
06/08/2026 18:39:19,Stack_1,44.05,27.83,42.69
06/08/2026 18:39:24,Stack_1,44.05,27.76,42.73
06/08/2026 18:39:29,Stack_1,44.05,27.75,42.73
06/08/2026 18:39:34,Stack_1,44.05,27.69,42.76
06/08/2026 18:39:39,Stack_1,44.05,27.75,42.73
06/08/2026 18:39:44,Stack_1,44.05,27.76,42.77
06/08/2026 18:39:49,Stack_1,44.05,27.78,42.78
06/08/2026 18:39:54,Stack_1,44.05,27.87,42.78
06/08/2026 18:39:59,Stack_1,44.05,27.83,42.74
06/08/2026 18:40:04,Stack_1,44.05,27.78,42.74
06/08/2026 18:40:09,Stack_1,44.05,27.69,42.76
06/08/2026 18:40:14,Stack_1,44.05,27.67,42.8
06/08/2026 18:40:19,Stack_1,44.05,27.66,42.82
06/08/2026 18:40:24,Stack_1,44.05,27.66,42.84
06/08/2026 18:40:29,Stack_1,44.05,27.61,42.8
06/08/2026 18:40:34,Stack_1,44.05,27.66,42.83
06/08/2026 18:40:39,Stack_1,44.05,27.59,42.81
06/08/2026 18:40:44,Stack_1,44.05,27.67,42.82
06/08/2026 18:40:49,Stack_1,44.05,27.62,42.86
06/08/2026 18:40:54,Stack_1,44.05,27.63,42.82
06/08/2026 18:40:59,Stack_1,44.05,27.71,42.78
06/08/2026 18:41:04,Stack_1,44.05,27.78,42.78
06/08/2026 18:41:09,Stack_1,44.05,27.75,42.79
06/08/2026 18:41:14,Stack_1,44.05,27.69,42.78
06/08/2026 18:41:19,Stack_1,44.05,27.76,42.77
06/08/2026 18:41:24,Stack_1,44.05,27.73,42.78
06/08/2026 18:41:29,Stack_1,44.05,27.65,42.79
06/08/2026 18:41:34,Stack_1,44.05,27.73,42.78
06/08/2026 18:41:39,Stack_1,44.05,27.78,42.81
06/08/2026 18:41:44,Stack_1,44.05,27.81,42.82
06/08/2026 18:41:49,Stack_1,44.05,27.82,42.84
06/08/2026 18:41:54,Stack_1,44.05,27.87,42.81
06/08/2026 18:41:59,Stack_1,44.05,27.92,42.79
06/08/2026 18:42:04,Stack_1,44.05,27.97,42.76
06/08/2026 18:42:09,Stack_1,44.05,27.87,42.79
06/08/2026 18:42:14,Stack_1,44.05,27.96,42.75
06/08/2026 18:42:19,Stack_1,44.05,28.01,42.71
06/08/2026 18:42:24,Stack_1,44.05,28.08,42.67
06/08/2026 18:42:29,Stack_1,44.05,27.99,42.65
06/08/2026 18:42:34,Stack_1,44.05,28.03,42.63
06/08/2026 18:42:39,Stack_1,44.05,28.09,42.61
06/08/2026 18:42:44,Stack_1,44.05,28.14,42.6
06/08/2026 18:42:49,Stack_1,44.05,28.17,42.61
06/08/2026 18:42:54,Stack_1,44.05,28.23,42.59
06/08/2026 18:42:59,Stack_1,44.05,28.21,42.62
06/08/2026 18:43:04,Stack_1,44.05,28.3,42.63
06/08/2026 18:43:09,Stack_1,44.05,28.28,42.61
06/08/2026 18:43:14,Stack_1,44.05,28.34,42.58
06/08/2026 18:43:19,Stack_1,44.05,28.4,42.59
06/08/2026 18:43:24,Stack_1,44.05,28.48,42.63
06/08/2026 18:43:29,Stack_1,44.05,28.52,42.64
06/08/2026 18:43:34,Stack_1,44.05,28.54,42.63
06/08/2026 18:43:39,Stack_1,44.05,28.46,42.66
06/08/2026 18:43:44,Stack_1,44.05,28.48,42.65
06/08/2026 18:43:49,Stack_1,44.05,28.44,42.64
06/08/2026 18:43:54,Stack_1,44.05,28.43,42.64
06/08/2026 18:43:59,Stack_1,44.05,28.51,42.64
06/08/2026 18:44:04,Stack_1,44.05,28.6,42.64
06/08/2026 18:44:09,Stack_1,44.05,28.56,42.67
06/08/2026 18:44:14,Stack_1,44.05,28.54,42.71
06/08/2026 18:44:19,Stack_1,44.05,28.58,42.68
06/08/2026 18:44:24,Stack_1,44.05,28.59,42.68
06/08/2026 18:44:29,Stack_1,44.05,28.58,42.72
06/08/2026 18:44:34,Stack_1,44.05,28.61,42.74
06/08/2026 18:44:39,Stack_1,44.05,28.62,42.77
06/08/2026 18:44:44,Stack_1,44.05,28.54,42.76
06/08/2026 18:44:49,Stack_1,44.05,28.51,42.77
06/08/2026 18:44:54,Stack_1,44.05,28.49,42.78
06/08/2026 18:44:59,Stack_1,44.05,28.57,42.75
06/08/2026 18:45:04,Stack_1,44.05,28.55,42.74
06/08/2026 18:45:09,Stack_1,44.05,28.53,42.76
06/08/2026 18:45:14,Stack_1,44.05,28.57,42.78
06/08/2026 18:45:19,Stack_1,44.05,28.6,42.78
06/08/2026 18:45:24,Stack_1,44.05,28.55,42.79
06/08/2026 18:45:29,Stack_1,44.05,28.61,42.79
06/08/2026 18:45:34,Stack_1,44.05,28.62,42.78
06/08/2026 18:45:39,Stack_1,44.05,28.68,42.81
06/08/2026 18:45:44,Stack_1,44.05,28.67,42.8
06/08/2026 18:45:49,Stack_1,44.05,28.69,42.78
06/08/2026 18:45:54,Stack_1,44.05,28.7,42.76
06/08/2026 18:45:59,Stack_1,44.05,28.77,42.75
06/08/2026 18:46:04,Stack_1,44.05,28.71,42.72
06/08/2026 18:46:09,Stack_1,44.05,28.74,42.7
06/08/2026 18:46:14,Stack_1,44.05,28.73,42.7
06/08/2026 18:46:19,Stack_1,44.05,28.81,42.72
06/08/2026 18:46:24,Stack_1,44.05,28.9,42.74
06/08/2026 18:46:29,Stack_1,44.05,28.91,42.71
06/08/2026 18:46:34,Stack_1,44.05,28.88,42.72
06/08/2026 18:46:39,Stack_1,44.05,28.86,42.72
06/08/2026 18:46:44,Stack_1,44.05,28.93,42.69
06/08/2026 18:46:49,Stack_1,44.05,28.94,42.66
06/08/2026 18:46:54,Stack_1,44.05,28.87,42.67
06/08/2026 18:46:59,Stack_1,44.05,28.77,42.66
06/08/2026 18:47:04,Stack_1,44.05,28.69,42.66
06/08/2026 18:47:09,Stack_1,44.05,28.62,42.65
06/08/2026 18:47:14,Stack_1,44.05,28.62,42.62
06/08/2026 18:47:19,Stack_1,44.05,28.56,42.6
06/08/2026 18:47:24,Stack_1,44.05,28.57,42.56
06/08/2026 18:47:29,Stack_1,44.05,28.65,42.56
06/08/2026 18:47:34,Stack_1,44.05,28.56,42.59
06/08/2026 18:47:39,Stack_1,44.05,28.5,42.6
06/08/2026 18:47:44,Stack_1,44.05,28.48,42.61
06/08/2026 18:47:49,Stack_1,44.05,28.49,42.57
06/08/2026 18:47:54,Stack_1,44.05,28.59,42.59
06/08/2026 18:47:59,Stack_1,44.05,28.6,42.57
06/08/2026 18:48:04,Stack_1,44.05,28.61,42.6
06/08/2026 18:48:09,Stack_1,44.05,28.65,42.64
06/08/2026 18:48:14,Stack_1,44.05,28.57,42.62
06/08/2026 18:48:19,Stack_1,44.05,28.58,42.65
06/08/2026 18:48:24,Stack_1,44.05,28.63,42.64
06/08/2026 18:48:29,Stack_1,44.05,28.68,42.61
06/08/2026 18:48:34,Stack_1,44.05,28.59,42.61
06/08/2026 18:48:39,Stack_1,44.05,28.55,42.58
06/08/2026 18:48:44,Stack_1,44.05,28.54,42.62
06/08/2026 18:48:49,Stack_1,44.05,28.57,42.65
06/08/2026 18:48:54,Stack_1,44.05,28.47,42.67
06/08/2026 18:48:59,Stack_1,44.05,28.41,42.66
06/08/2026 18:49:04,Stack_1,44.05,28.42,42.68
06/08/2026 18:49:09,Stack_1,44.05,28.47,42.67
06/08/2026 18:49:14,Stack_1,44.05,28.57,42.7
06/08/2026 18:49:19,Stack_1,44.05,28.57,42.68
06/08/2026 18:49:24,Stack_1,44.05,28.51,42.66
06/08/2026 18:49:29,Stack_1,44.05,28.53,42.66
06/08/2026 18:49:34,Stack_1,44.05,28.61,42.67
06/08/2026 18:49:39,Stack_1,44.05,28.58,42.69
06/08/2026 18:49:44,Stack_1,44.05,28.67,42.67
06/08/2026 18:49:49,Stack_1,44.05,28.66,42.63
06/08/2026 18:49:54,Stack_1,44.05,28.7,42.65
06/08/2026 18:49:59,Stack_1,44.05,28.65,42.66
06/08/2026 18:50:04,Stack_1,44.05,28.74,42.67
06/08/2026 18:50:09,Stack_1,44.05,28.68,42.63
06/08/2026 18:50:14,Stack_1,44.05,28.75,42.66
06/08/2026 18:50:19,Stack_1,44.05,28.78,42.7
06/08/2026 18:50:24,Stack_1,44.05,28.77,42.71
06/08/2026 18:50:29,Stack_1,44.05,28.81,42.69
06/08/2026 18:50:34,Stack_1,44.05,28.86,42.7
06/08/2026 18:50:39,Stack_1,44.05,28.85,42.74
06/08/2026 18:50:44,Stack_1,44.05,28.83,42.73
06/08/2026 18:50:49,Stack_1,44.05,28.76,42.75
06/08/2026 18:50:54,Stack_1,44.05,28.7,42.76
06/08/2026 18:50:59,Stack_1,44.05,28.78,42.72
06/08/2026 18:51:04,Stack_1,44.05,28.86,42.75
06/08/2026 18:51:09,Stack_1,44.05,28.94,42.79
06/08/2026 18:51:14,Stack_1,44.05,28.96,42.77
06/08/2026 18:51:19,Stack_1,44.05,29.03,42.79
06/08/2026 18:51:24,Stack_1,44.05,28.96,42.75
06/08/2026 18:51:29,Stack_1,44.05,29.01,42.73
06/08/2026 18:51:34,Stack_1,44.05,28.94,42.76
06/08/2026 18:51:39,Stack_1,44.05,28.97,42.75
06/08/2026 18:51:44,Stack_1,44.05,29.01,42.71
06/08/2026 18:51:49,Stack_1,44.05,29.01,42.74
06/08/2026 18:51:54,Stack_1,44.05,29.02,42.71
06/08/2026 18:51:59,Stack_1,44.05,28.94,42.68
06/08/2026 18:52:04,Stack_1,44.05,28.91,42.65
06/08/2026 18:52:09,Stack_1,44.05,28.89,42.67
06/08/2026 18:52:14,Stack_1,44.05,28.8,42.64
06/08/2026 18:52:19,Stack_1,44.05,28.79,42.64
06/08/2026 18:52:24,Stack_1,44.05,28.77,42.61
06/08/2026 18:52:29,Stack_1,44.05,28.83,42.65
06/08/2026 18:52:34,Stack_1,44.05,28.93,42.65
06/08/2026 18:52:39,Stack_1,44.05,28.95,42.68
06/08/2026 18:52:44,Stack_1,44.05,28.99,42.71
06/08/2026 18:52:49,Stack_1,44.05,28.93,42.73
06/08/2026 18:52:54,Stack_1,44.05,29,42.72
06/08/2026 18:52:59,Stack_1,44.05,28.92,42.73
06/08/2026 18:53:04,Stack_1,44.05,28.98,42.72
06/08/2026 18:53:09,Stack_1,44.05,28.96,42.73
06/08/2026 18:53:14,Stack_1,44.05,28.99,42.71
06/08/2026 18:53:19,Stack_1,44.05,28.89,42.72
06/08/2026 18:53:24,Stack_1,44.05,28.96,42.73
06/08/2026 18:53:29,Stack_1,44.05,28.93,42.72
06/08/2026 18:53:34,Stack_1,44.05,28.93,42.7
06/08/2026 18:53:39,Stack_1,44.05,28.96,42.68
06/08/2026 18:53:44,Stack_1,44.05,28.9,42.67
06/08/2026 18:53:49,Stack_1,44.05,28.85,42.65
06/08/2026 18:53:54,Stack_1,44.05,28.91,42.63
06/08/2026 18:53:59,Stack_1,44.05,28.98,42.6
06/08/2026 18:54:04,Stack_1,44.05,28.94,42.6
06/08/2026 18:54:09,Stack_1,44.05,28.96,42.59
06/08/2026 18:54:14,Stack_1,44.05,28.9,42.56
06/08/2026 18:54:19,Stack_1,44.05,29,42.57
06/08/2026 18:54:24,Stack_1,44.05,29.06,42.61
06/08/2026 18:54:29,Stack_1,44.05,29.02,42.6
06/08/2026 18:54:34,Stack_1,44.05,29.06,42.58
06/08/2026 18:54:39,Stack_1,44.05,29.1,42.58
06/08/2026 18:54:44,Stack_1,44.05,29.18,42.57
06/08/2026 18:54:49,Stack_1,44.05,29.13,42.6
06/08/2026 18:54:54,Stack_1,44.05,29.22,42.57
06/08/2026 18:54:59,Stack_1,44.05,29.25,42.56
06/08/2026 18:55:04,Stack_1,44.05,29.2,42.56
06/08/2026 18:55:09,Stack_1,44.05,29.18,42.55
06/08/2026 18:55:14,Stack_1,44.05,29.19,42.56
06/08/2026 18:55:19,Stack_1,44.05,29.13,42.53
06/08/2026 18:55:24,Stack_1,44.05,29.12,42.53
06/08/2026 18:55:29,Stack_1,44.05,29.02,42.57
06/08/2026 18:55:34,Stack_1,44.05,29.11,42.58
06/08/2026 18:55:39,Stack_1,44.05,29.11,42.56
06/08/2026 18:55:44,Stack_1,44.05,29.19,42.56
06/08/2026 18:55:49,Stack_1,44.05,29.24,42.55
06/08/2026 18:55:54,Stack_1,44.05,29.17,42.57
06/08/2026 18:55:59,Stack_1,44.05,29.12,42.58
06/08/2026 18:56:04,Stack_1,44.05,29.18,42.6
06/08/2026 18:56:09,Stack_1,44.05,29.24,42.61
06/08/2026 18:56:14,Stack_1,44.05,29.17,42.64
06/08/2026 18:56:19,Stack_1,44.05,29.1,42.64
06/08/2026 18:56:24,Stack_1,44.05,29.12,42.64
06/08/2026 18:56:29,Stack_1,44.05,29.2,42.61
06/08/2026 18:56:34,Stack_1,44.05,29.21,42.58
06/08/2026 18:56:39,Stack_1,44.05,29.11,42.61
06/08/2026 18:56:44,Stack_1,44.05,29.09,42.58
06/08/2026 18:56:49,Stack_1,44.05,29.15,42.56
06/08/2026 18:56:54,Stack_1,44.05,29.19,42.53
06/08/2026 18:56:59,Stack_1,44.05,29.23,42.54
06/08/2026 18:57:04,Stack_1,44.05,29.25,42.54
06/08/2026 18:57:09,Stack_1,44.05,29.32,42.5
06/08/2026 18:57:14,Stack_1,44.05,29.25,42.53
06/08/2026 18:57:19,Stack_1,44.05,29.29,42.5
06/08/2026 18:57:24,Stack_1,44.05,29.36,42.47
06/08/2026 18:57:29,Stack_1,44.05,29.3,42.46
06/08/2026 18:57:34,Stack_1,44.05,29.27,42.48
06/08/2026 18:57:39,Stack_1,44.05,29.27,42.44
06/08/2026 18:57:44,Stack_1,44.05,29.23,42.4
06/08/2026 18:57:49,Stack_1,44.05,29.18,42.42
06/08/2026 18:57:54,Stack_1,44.05,29.12,42.42
06/08/2026 18:57:59,Stack_1,44.05,29.21,42.42
06/08/2026 18:58:04,Stack_1,44.05,29.27,42.44
06/08/2026 18:58:09,Stack_1,44.05,29.19,42.44
06/08/2026 18:58:14,Stack_1,44.05,29.28,42.42
06/08/2026 18:58:19,Stack_1,44.05,29.22,42.39
06/08/2026 18:58:24,Stack_1,44.05,29.22,42.43
06/08/2026 18:58:29,Stack_1,44.05,29.32,42.4
06/08/2026 18:58:34,Stack_1,44.05,29.3,42.36
06/08/2026 18:58:39,Stack_1,44.05,29.24,42.37
06/08/2026 18:58:44,Stack_1,44.05,29.27,42.36
06/08/2026 18:58:49,Stack_1,44.05,29.36,42.39
06/08/2026 18:58:54,Stack_1,44.05,29.44,42.35
06/08/2026 18:58:59,Stack_1,44.05,29.48,42.38
06/08/2026 18:59:04,Stack_1,44.05,29.39,42.41
06/08/2026 18:59:09,Stack_1,44.05,29.49,42.45
06/08/2026 18:59:14,Stack_1,44.05,29.58,42.44
06/08/2026 18:59:19,Stack_1,44.05,29.68,42.46
06/08/2026 18:59:24,Stack_1,44.05,29.68,42.49
06/08/2026 18:59:29,Stack_1,44.05,29.77,42.47
06/08/2026 18:59:34,Stack_1,44.05,29.73,42.5
06/08/2026 18:59:39,Stack_1,44.05,29.74,42.52
06/08/2026 18:59:44,Stack_1,44.05,29.72,42.53
06/08/2026 18:59:49,Stack_1,44.05,29.81,42.54
06/08/2026 18:59:54,Stack_1,44.05,29.88,42.54
06/08/2026 18:59:59,Stack_1,44.05,29.94,42.57
06/08/2026 19:00:04,Stack_1,44.05,30,42.6
06/08/2026 19:00:09,Stack_1,44.05,29.9,42.61
06/08/2026 19:00:14,Stack_1,44.05,29.95,42.64
06/08/2026 19:00:19,Stack_1,44.05,29.9,42.64
06/08/2026 19:00:24,Stack_1,44.05,29.89,42.67
06/08/2026 19:00:29,Stack_1,44.05,29.8,42.66
06/08/2026 19:00:34,Stack_1,44.05,29.88,42.68
06/08/2026 19:00:39,Stack_1,44.05,29.82,42.72
06/08/2026 19:00:44,Stack_1,44.05,29.82,42.69
06/08/2026 19:00:49,Stack_1,44.05,29.89,42.7
06/08/2026 19:00:54,Stack_1,44.05,29.97,42.71
06/08/2026 19:00:59,Stack_1,44.05,29.9,42.75
06/08/2026 19:01:04,Stack_1,44.05,29.97,42.78
06/08/2026 19:01:09,Stack_1,44.05,29.99,42.79
06/08/2026 19:01:14,Stack_1,44.05,30,42.75
06/08/2026 19:01:19,Stack_1,44.05,29.9,42.75
06/08/2026 19:01:24,Stack_1,44.05,29.91,42.78
06/08/2026 19:01:29,Stack_1,44.05,29.88,42.75
06/08/2026 19:01:34,Stack_1,44.05,29.85,42.71
06/08/2026 19:01:39,Stack_1,44.05,29.8,42.72
06/08/2026 19:01:44,Stack_1,44.05,29.74,42.69
06/08/2026 19:01:49,Stack_1,44.05,29.75,42.72
06/08/2026 19:01:54,Stack_1,44.05,29.7,42.76
06/08/2026 19:01:59,Stack_1,44.05,29.71,42.76
06/08/2026 19:02:04,Stack_1,44.05,29.74,42.75
06/08/2026 19:02:09,Stack_1,44.05,29.79,42.71
06/08/2026 19:02:14,Stack_1,44.05,29.77,42.7
06/08/2026 19:02:19,Stack_1,44.05,29.81,42.67
06/08/2026 19:02:24,Stack_1,44.05,29.73,42.68
06/08/2026 19:02:29,Stack_1,44.05,29.69,42.7
06/08/2026 19:02:34,Stack_1,44.05,29.63,42.72
06/08/2026 19:02:39,Stack_1,44.05,29.63,42.72
06/08/2026 19:02:44,Stack_1,44.05,29.72,42.75
06/08/2026 19:02:49,Stack_1,44.05,29.81,42.72
06/08/2026 19:02:54,Stack_1,44.05,29.8,42.72
06/08/2026 19:02:59,Stack_1,44.05,29.78,42.69
06/08/2026 19:03:04,Stack_1,44.05,29.81,42.71
06/08/2026 19:03:09,Stack_1,44.05,29.76,42.72
06/08/2026 19:03:14,Stack_1,44.05,29.83,42.69
06/08/2026 19:03:19,Stack_1,44.05,29.83,42.69
06/08/2026 19:03:24,Stack_1,44.05,29.8,42.69
06/08/2026 19:03:29,Stack_1,44.05,29.8,42.66
06/08/2026 19:03:34,Stack_1,44.05,29.83,42.67
06/08/2026 19:03:39,Stack_1,44.05,29.74,42.71
06/08/2026 19:03:44,Stack_1,44.05,29.71,42.69
06/08/2026 19:03:49,Stack_1,44.05,29.75,42.68
06/08/2026 19:03:54,Stack_1,44.05,29.78,42.68
06/08/2026 19:03:59,Stack_1,44.05,29.73,42.7
06/08/2026 19:04:04,Stack_1,44.05,29.7,42.73
06/08/2026 19:04:09,Stack_1,44.05,29.74,42.7
06/08/2026 19:04:14,Stack_1,44.05,29.75,42.71
06/08/2026 19:04:19,Stack_1,44.05,29.76,42.69
06/08/2026 19:04:24,Stack_1,44.05,29.76,42.68
06/08/2026 19:04:29,Stack_1,44.05,29.86,42.7
06/08/2026 19:04:34,Stack_1,44.05,29.93,42.73
06/08/2026 19:04:39,Stack_1,44.05,30,42.75
06/08/2026 19:04:44,Stack_1,44.05,29.94,42.76
06/08/2026 19:04:49,Stack_1,44.05,29.94,42.8
06/08/2026 19:04:54,Stack_1,44.05,29.91,42.79
06/08/2026 19:04:59,Stack_1,44.05,30,42.82
06/08/2026 19:05:04,Stack_1,44.05,29.97,42.81
06/08/2026 19:05:09,Stack_1,44.05,29.95,42.78
06/08/2026 19:05:14,Stack_1,44.05,29.92,42.75
06/08/2026 19:05:19,Stack_1,44.05,29.93,42.73
06/08/2026 19:05:24,Stack_1,44.05,29.91,42.73
06/08/2026 19:05:29,Stack_1,44.05,29.83,42.72
06/08/2026 19:05:34,Stack_1,44.05,29.77,42.72
06/08/2026 19:05:39,Stack_1,44.05,29.79,42.71
06/08/2026 19:05:44,Stack_1,44.05,29.87,42.69
06/08/2026 19:05:49,Stack_1,44.05,29.87,42.7
06/08/2026 19:05:54,Stack_1,44.05,29.81,42.69
06/08/2026 19:05:59,Stack_1,44.05,29.76,42.71
06/08/2026 19:06:04,Stack_1,44.05,29.7,42.67
06/08/2026 19:06:09,Stack_1,44.05,29.8,42.66
06/08/2026 19:06:14,Stack_1,44.05,29.79,42.68
06/08/2026 19:06:19,Stack_1,44.05,29.84,42.69
06/08/2026 19:06:24,Stack_1,44.05,29.88,42.66
06/08/2026 19:06:29,Stack_1,44.05,29.87,42.67
06/08/2026 19:06:34,Stack_1,44.05,29.8,42.7
06/08/2026 19:06:39,Stack_1,44.05,29.89,42.72
06/08/2026 19:06:44,Stack_1,44.05,29.93,42.76
06/08/2026 19:06:49,Stack_1,44.05,29.93,42.73
06/08/2026 19:06:54,Stack_1,44.05,29.97,42.74
06/08/2026 19:06:59,Stack_1,44.05,29.93,42.72
06/08/2026 19:07:04,Stack_1,44.05,29.84,42.69
06/08/2026 19:07:09,Stack_1,44.05,29.76,42.67
06/08/2026 19:07:14,Stack_1,44.05,29.82,42.68
06/08/2026 19:07:19,Stack_1,44.05,29.76,42.69
06/08/2026 19:07:24,Stack_1,44.05,29.79,42.72
06/08/2026 19:07:29,Stack_1,44.05,29.81,42.75
