TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/12/2026 00:06:14,Stack_4,54.13,29.61,42.53,23.51
06/12/2026 00:06:19,Stack_4,54.16,29.52,42.52,23.53
06/12/2026 00:06:24,Stack_4,54.08,29.58,42.5,23.62
06/12/2026 00:06:29,Stack_4,54.03,29.57,42.5,23.71
06/12/2026 00:06:34,Stack_4,54.1,29.66,42.51,23.7
06/12/2026 00:06:39,Stack_4,53.98,29.62,42.48,23.79
06/12/2026 00:06:44,Stack_4,54.05,29.72,42.51,23.72
06/12/2026 00:06:49,Stack_4,53.98,29.72,42.54,23.7
06/12/2026 00:06:54,Stack_4,53.98,29.78,42.52,23.62
06/12/2026 00:06:59,Stack_4,53.98,29.71,42.53,23.55
06/12/2026 00:07:04,Stack_4,53.89,29.7,42.51,23.48
06/12/2026 00:07:09,Stack_4,53.81,29.63,42.5,23.49
06/12/2026 00:07:14,Stack_4,53.71,29.68,42.53,23.44
06/12/2026 00:07:19,Stack_4,53.6,29.71,42.51,23.35
06/12/2026 00:07:24,Stack_4,53.57,29.65,42.52,23.27
06/12/2026 00:07:29,Stack_4,53.54,29.62,42.5,23.3
06/12/2026 00:07:34,Stack_4,53.58,29.53,42.5,23.34
06/12/2026 00:07:39,Stack_4,53.61,29.57,42.52,23.38
06/12/2026 00:07:44,Stack_4,53.63,29.66,42.55,23.44
06/12/2026 00:07:49,Stack_4,53.54,29.6,42.56,23.48
06/12/2026 00:07:54,Stack_4,53.42,29.6,42.54,23.39
06/12/2026 00:07:59,Stack_4,53.52,29.68,42.51,23.41
06/12/2026 00:08:04,Stack_4,53.52,29.63,42.54,23.4
06/12/2026 00:08:09,Stack_4,53.46,29.6,42.56,23.45
06/12/2026 00:08:14,Stack_4,53.52,29.6,42.53,23.46
06/12/2026 00:08:19,Stack_4,53.58,29.57,42.54,23.43
06/12/2026 00:08:24,Stack_4,53.58,29.56,42.5,23.38
06/12/2026 00:08:29,Stack_4,53.48,29.62,42.49,23.36
06/12/2026 00:08:34,Stack_4,53.61,29.71,42.51,23.31
06/12/2026 00:08:39,Stack_4,53.71,29.75,42.5,23.33
06/12/2026 00:08:44,Stack_4,53.63,29.79,42.53,23.25
06/12/2026 00:08:49,Stack_4,53.63,29.84,42.51,23.24
06/12/2026 00:08:54,Stack_4,53.67,29.81,42.52,23.27
06/12/2026 00:08:59,Stack_4,53.65,29.82,42.49,23.28
06/12/2026 00:09:04,Stack_4,53.53,29.85,42.51,23.31
06/12/2026 00:09:09,Stack_4,53.61,29.77,42.54,23.34
06/12/2026 00:09:14,Stack_4,53.48,29.75,42.55,23.3
06/12/2026 00:09:19,Stack_4,53.34,29.71,42.54,23.35
06/12/2026 00:09:24,Stack_4,53.47,29.77,42.51,23.36
06/12/2026 00:09:29,Stack_4,53.51,29.68,42.5,23.31
06/12/2026 00:09:34,Stack_4,53.52,29.77,42.53,23.27
06/12/2026 00:09:39,Stack_4,53.4,29.79,42.52,23.21
06/12/2026 00:09:44,Stack_4,53.42,29.74,42.53,23.16
06/12/2026 00:09:49,Stack_4,53.45,29.7,42.57,23.2
06/12/2026 00:09:54,Stack_4,53.4,29.75,42.55,23.18
06/12/2026 00:09:59,Stack_4,53.29,29.65,42.58,23.21
06/12/2026 00:10:04,Stack_4,53.42,29.66,42.61,23.18
06/12/2026 00:10:09,Stack_4,53.46,29.65,42.64,23.13
06/12/2026 00:10:14,Stack_4,53.57,29.67,42.65,23.2
06/12/2026 00:10:19,Stack_4,53.49,29.69,42.66,23.16
06/12/2026 00:10:24,Stack_4,53.45,29.71,42.64,23.06
06/12/2026 00:10:29,Stack_4,53.49,29.61,42.61,23.03
06/12/2026 00:10:34,Stack_4,53.48,29.68,42.59,23.06
06/12/2026 00:10:39,Stack_4,53.45,29.76,42.58,23.15
06/12/2026 00:10:44,Stack_4,53.59,29.72,42.61,23.11
06/12/2026 00:10:49,Stack_4,53.72,29.69,42.59,23.16
06/12/2026 00:10:54,Stack_4,53.85,29.72,42.56,23.1
06/12/2026 00:10:59,Stack_4,53.94,29.68,42.6,23.13
06/12/2026 00:11:04,Stack_4,54.05,29.68,42.58,23.18
06/12/2026 00:11:09,Stack_4,53.95,29.61,42.56,23.13
06/12/2026 00:11:14,Stack_4,53.94,29.68,42.55,23.05
06/12/2026 00:11:19,Stack_4,53.96,29.58,42.54,23.05
06/12/2026 00:11:24,Stack_4,53.95,29.5,42.51,22.96
06/12/2026 00:11:29,Stack_4,53.93,29.59,42.53,22.88
06/12/2026 00:11:34,Stack_4,54,29.54,42.51,22.97
06/12/2026 00:11:39,Stack_4,54.02,29.57,42.53,22.97
06/12/2026 00:11:44,Stack_4,54.13,29.62,42.55,22.89
06/12/2026 00:11:49,Stack_4,54.12,29.62,42.57,22.88
06/12/2026 00:11:54,Stack_4,53.98,29.68,42.59,22.91
06/12/2026 00:11:59,Stack_4,54.07,29.72,42.62,22.86
06/12/2026 00:12:04,Stack_4,53.94,29.62,42.59,22.88
06/12/2026 00:12:09,Stack_4,54.07,29.64,42.63,22.86
06/12/2026 00:12:14,Stack_4,54.02,29.67,42.64,22.91
06/12/2026 00:12:19,Stack_4,54.06,29.75,42.66,23.01
06/12/2026 00:12:24,Stack_4,54.14,29.69,42.62,23.07
06/12/2026 00:12:29,Stack_4,54.04,29.69,42.59,23.12
06/12/2026 00:12:34,Stack_4,53.98,29.68,42.61,23.17
06/12/2026 00:12:39,Stack_4,53.87,29.74,42.58,23.16
06/12/2026 00:12:44,Stack_4,53.82,29.8,42.6,23.11
06/12/2026 00:12:49,Stack_4,53.89,29.73,42.6,23.13
06/12/2026 00:12:54,Stack_4,53.92,29.64,42.61,23.07
06/12/2026 00:12:59,Stack_4,53.83,29.58,42.6,23.08
06/12/2026 00:13:04,Stack_4,53.7,29.65,42.58,23.18
06/12/2026 00:13:09,Stack_4,53.78,29.67,42.54,23.27
06/12/2026 00:13:14,Stack_4,53.75,29.57,42.54,23.27
06/12/2026 00:13:19,Stack_4,53.86,29.49,42.55,23.25
06/12/2026 00:13:24,Stack_4,53.79,29.45,42.57,23.34
06/12/2026 00:13:29,Stack_4,53.67,29.52,42.57,23.43
06/12/2026 00:13:34,Stack_4,53.64,29.59,42.57,23.45
06/12/2026 00:13:39,Stack_4,53.56,29.6,42.56,23.47
06/12/2026 00:13:44,Stack_4,53.54,29.51,42.57,23.45
06/12/2026 00:13:49,Stack_4,53.43,29.52,42.57,23.5
06/12/2026 00:13:54,Stack_4,53.46,29.42,42.59,23.42
06/12/2026 00:13:59,Stack_4,53.37,29.34,42.57,23.5
06/12/2026 00:14:04,Stack_4,53.41,29.24,42.55,23.4
06/12/2026 00:14:09,Stack_4,53.48,29.31,42.52,23.38
06/12/2026 00:14:14,Stack_4,53.53,29.26,42.54,23.41
06/12/2026 00:14:19,Stack_4,53.54,29.23,42.53,23.44
06/12/2026 00:14:24,Stack_4,53.46,29.23,42.56,23.53
06/12/2026 00:14:29,Stack_4,53.45,29.32,42.59,23.54
06/12/2026 00:14:34,Stack_4,53.48,29.27,42.61,23.54
06/12/2026 00:14:39,Stack_4,53.4,29.18,42.61,23.64
06/12/2026 00:14:44,Stack_4,53.35,29.2,42.62,23.63
06/12/2026 00:14:49,Stack_4,53.32,29.15,42.63,23.63
06/12/2026 00:14:54,Stack_4,53.21,29.24,42.61,23.56
06/12/2026 00:14:59,Stack_4,53.34,29.22,42.6,23.48
06/12/2026 00:15:04,Stack_4,53.42,29.3,42.59,23.5
06/12/2026 00:15:09,Stack_4,53.41,29.24,42.6,23.58
06/12/2026 00:15:14,Stack_4,53.47,29.21,42.63,23.63
06/12/2026 00:15:19,Stack_4,53.35,29.27,42.62,23.62
06/12/2026 00:15:24,Stack_4,53.3,29.34,42.6,23.52
06/12/2026 00:15:29,Stack_4,53.28,29.42,42.59,23.53
06/12/2026 00:15:34,Stack_4,53.33,29.34,42.61,23.57
06/12/2026 00:15:39,Stack_4,53.33,29.39,42.63,23.65
06/12/2026 00:15:44,Stack_4,53.37,29.32,42.66,23.66
06/12/2026 00:15:49,Stack_4,53.34,29.24,42.68,23.58
06/12/2026 00:15:54,Stack_4,53.41,29.14,42.65,23.53
06/12/2026 00:15:59,Stack_4,53.31,29.1,42.67,23.53
06/12/2026 00:16:04,Stack_4,53.31,29.17,42.65,23.6
06/12/2026 00:16:09,Stack_4,53.34,29.12,42.66,23.54
06/12/2026 00:16:14,Stack_4,53.36,29.06,42.64,23.63
06/12/2026 00:16:19,Stack_4,53.47,28.99,42.64,23.65
06/12/2026 00:16:24,Stack_4,53.5,28.94,42.62,23.62
06/12/2026 00:16:29,Stack_4,53.61,29.02,42.59,23.66
06/12/2026 00:16:34,Stack_4,53.68,28.97,42.59,23.71
06/12/2026 00:16:39,Stack_4,53.75,28.97,42.62,23.78
06/12/2026 00:16:44,Stack_4,53.86,29.03,42.63,23.83
06/12/2026 00:16:49,Stack_4,53.99,29.01,42.64,23.77
06/12/2026 00:16:54,Stack_4,54.08,29,42.67,23.68
06/12/2026 00:16:59,Stack_4,54.21,28.96,42.68,23.63
06/12/2026 00:17:04,Stack_4,54.18,28.97,42.71,23.67
06/12/2026 00:17:09,Stack_4,54.26,28.94,42.7,23.62
06/12/2026 00:17:14,Stack_4,54.12,28.89,42.74,23.56
06/12/2026 00:17:19,Stack_4,54.09,28.87,42.73,23.49
06/12/2026 00:17:24,Stack_4,53.96,28.87,42.71,23.51
06/12/2026 00:17:29,Stack_4,53.95,28.85,42.7,23.49
06/12/2026 00:17:34,Stack_4,53.89,28.92,42.71,23.56
06/12/2026 00:17:39,Stack_4,53.97,29,42.69,23.63
06/12/2026 00:17:44,Stack_4,53.99,29.04,42.73,23.73
06/12/2026 00:17:49,Stack_4,53.89,28.95,42.7,23.83
06/12/2026 00:17:54,Stack_4,53.88,28.99,42.67,23.8
06/12/2026 00:17:59,Stack_4,53.97,29,42.67,23.87
06/12/2026 00:18:04,Stack_4,54.07,28.95,42.71,23.94
06/12/2026 00:18:09,Stack_4,54.1,28.95,42.7,23.88
06/12/2026 00:18:14,Stack_4,53.97,28.9,42.66,23.95
06/12/2026 00:18:19,Stack_4,53.85,28.9,42.62,23.94
06/12/2026 00:18:24,Stack_4,53.92,28.88,42.64,23.87
06/12/2026 00:18:29,Stack_4,53.8,28.8,42.61,23.78
06/12/2026 00:18:34,Stack_4,53.86,28.8,42.59,23.73
06/12/2026 00:18:39,Stack_4,53.89,28.74,42.57,23.67
06/12/2026 00:18:44,Stack_4,53.87,28.76,42.57,23.76
06/12/2026 00:18:49,Stack_4,53.91,28.76,42.55,23.7
06/12/2026 00:18:54,Stack_4,54.03,28.82,42.55,23.67
06/12/2026 00:18:59,Stack_4,53.89,28.82,42.51,23.76
06/12/2026 00:19:04,Stack_4,53.87,28.89,42.49,23.83
06/12/2026 00:19:09,Stack_4,53.95,28.96,42.52,23.86
06/12/2026 00:19:14,Stack_4,54.06,29,42.55,23.84
06/12/2026 00:19:19,Stack_4,54.1,29.03,42.57,23.85
06/12/2026 00:19:24,Stack_4,54.02,29.02,42.54,23.92
06/12/2026 00:19:29,Stack_4,53.97,29.02,42.52,23.94
06/12/2026 00:19:34,Stack_4,54.08,29.03,42.52,24.03
06/12/2026 00:19:39,Stack_4,54.2,29.06,42.53,24
06/12/2026 00:19:44,Stack_4,54.07,29.11,42.53,24.01
06/12/2026 00:19:49,Stack_4,53.97,29.12,42.53,24.07
06/12/2026 00:19:54,Stack_4,53.85,29.18,42.53,24.16
06/12/2026 00:19:59,Stack_4,53.83,29.21,42.54,24.11
06/12/2026 00:20:04,Stack_4,53.69,29.29,42.55,24.19
06/12/2026 00:20:09,Stack_4,53.81,29.29,42.51,24.21
06/12/2026 00:20:14,Stack_4,53.79,29.28,42.5,24.22
06/12/2026 00:20:19,Stack_4,53.68,29.35,42.46,24.19
06/12/2026 00:20:24,Stack_4,53.56,29.33,42.48,24.12
06/12/2026 00:20:29,Stack_4,53.68,29.38,42.46,24.15
06/12/2026 00:20:34,Stack_4,53.62,29.36,42.45,24.13
06/12/2026 00:20:39,Stack_4,53.64,29.46,42.48,24.2
06/12/2026 00:20:44,Stack_4,53.62,29.44,42.48,24.28
06/12/2026 00:20:49,Stack_4,53.73,29.46,42.46,24.37
06/12/2026 00:20:54,Stack_4,53.75,29.49,42.47,24.33
06/12/2026 00:20:59,Stack_4,53.62,29.49,42.46,24.32
06/12/2026 00:21:04,Stack_4,53.66,29.39,42.49,24.34
06/12/2026 00:21:09,Stack_4,53.63,29.39,42.51,24.37
06/12/2026 00:21:14,Stack_4,53.5,29.31,42.51,24.31
06/12/2026 00:21:19,Stack_4,53.47,29.27,42.55,24.23
06/12/2026 00:21:24,Stack_4,53.35,29.26,42.58,24.27
06/12/2026 00:21:29,Stack_4,53.48,29.29,42.58,24.35
06/12/2026 00:21:34,Stack_4,53.49,29.31,42.61,24.39
06/12/2026 00:21:39,Stack_4,53.4,29.28,42.59,24.36
06/12/2026 00:21:44,Stack_4,53.38,29.22,42.57,24.34
06/12/2026 00:21:49,Stack_4,53.33,29.22,42.58,24.4
06/12/2026 00:21:54,Stack_4,53.29,29.3,42.58,24.33
06/12/2026 00:21:59,Stack_4,53.33,29.39,42.61,24.25
06/12/2026 00:22:04,Stack_4,53.23,29.41,42.59,24.15
06/12/2026 00:22:09,Stack_4,53.21,29.37,42.6,24.23
06/12/2026 00:22:14,Stack_4,53.35,29.46,42.58,24.18
06/12/2026 00:22:19,Stack_4,53.25,29.54,42.59,24.25
06/12/2026 00:22:24,Stack_4,53.23,29.57,42.57,24.33
06/12/2026 00:22:29,Stack_4,53.24,29.67,42.55,24.42
06/12/2026 00:22:34,Stack_4,53.12,29.7,42.55,24.48
06/12/2026 00:22:39,Stack_4,53.18,29.74,42.53,24.46
06/12/2026 00:22:44,Stack_4,53.23,29.72,42.49,24.53
06/12/2026 00:22:49,Stack_4,53.35,29.79,42.53,24.54
06/12/2026 00:22:54,Stack_4,53.36,29.71,42.55,24.5
06/12/2026 00:22:59,Stack_4,53.42,29.62,42.52,24.5
06/12/2026 00:23:04,Stack_4,53.48,29.59,42.5,24.42
06/12/2026 00:23:09,Stack_4,53.42,29.62,42.5,24.44
06/12/2026 00:23:14,Stack_4,53.44,29.62,42.48,24.4
06/12/2026 00:23:19,Stack_4,53.32,29.59,42.49,24.41
06/12/2026 00:23:24,Stack_4,53.21,29.67,42.52,24.5
06/12/2026 00:23:29,Stack_4,53.09,29.69,42.55,24.47
06/12/2026 00:23:34,Stack_4,53.03,29.78,42.56,24.52
06/12/2026 00:23:39,Stack_4,53.06,29.88,42.52,24.5
06/12/2026 00:23:44,Stack_4,53.03,29.82,42.51,24.42
06/12/2026 00:23:49,Stack_4,52.95,29.87,42.53,24.36
06/12/2026 00:23:54,Stack_4,52.97,29.89,42.56,24.26
06/12/2026 00:23:59,Stack_4,53,29.86,42.57,24.24
06/12/2026 00:24:04,Stack_4,53.01,29.79,42.59,24.28
06/12/2026 00:24:09,Stack_4,52.99,29.86,42.56,24.35
06/12/2026 00:24:14,Stack_4,52.97,29.86,42.59,24.34
06/12/2026 00:24:19,Stack_4,52.94,29.87,42.56,24.4
06/12/2026 00:24:24,Stack_4,52.85,29.92,42.52,24.4
06/12/2026 00:24:29,Stack_4,52.94,29.96,42.55,24.43
06/12/2026 00:24:34,Stack_4,52.82,29.88,42.58,24.46
06/12/2026 00:24:39,Stack_4,52.93,29.89,42.58,24.46
06/12/2026 00:24:44,Stack_4,52.84,29.86,42.58,24.54
06/12/2026 00:24:49,Stack_4,52.85,29.77,42.54,24.58
06/12/2026 00:24:54,Stack_4,52.75,29.69,42.55,24.58
06/12/2026 00:24:59,Stack_4,52.68,29.62,42.53,24.63
06/12/2026 00:25:04,Stack_4,52.64,29.52,42.54,24.69
06/12/2026 00:25:09,Stack_4,52.77,29.6,42.55,24.64
06/12/2026 00:25:14,Stack_4,52.77,29.7,42.57,24.6
06/12/2026 00:25:19,Stack_4,52.65,29.76,42.56,24.53
06/12/2026 00:25:24,Stack_4,52.63,29.82,42.56,24.59
06/12/2026 00:25:29,Stack_4,52.63,29.91,42.57,24.61
06/12/2026 00:25:34,Stack_4,52.57,29.9,42.57,24.67
06/12/2026 00:25:39,Stack_4,52.54,29.9,42.58,24.75
06/12/2026 00:25:44,Stack_4,52.42,29.89,42.61,24.71
06/12/2026 00:25:49,Stack_4,52.39,29.84,42.57,24.72
06/12/2026 00:25:54,Stack_4,52.42,29.82,42.59,24.72
06/12/2026 00:25:59,Stack_4,52.55,29.91,42.58,24.8
06/12/2026 00:26:04,Stack_4,52.66,29.81,42.62,24.75
06/12/2026 00:26:09,Stack_4,52.57,29.86,42.63,24.72
06/12/2026 00:26:14,Stack_4,52.7,29.85,42.61,24.71
06/12/2026 00:26:19,Stack_4,52.76,29.88,42.64,24.62
06/12/2026 00:26:24,Stack_4,52.67,29.94,42.61,24.52
06/12/2026 00:26:29,Stack_4,52.73,29.88,42.59,24.53
06/12/2026 00:26:34,Stack_4,52.67,29.96,42.62,24.56
06/12/2026 00:26:39,Stack_4,52.71,29.94,42.59,24.57
06/12/2026 00:26:44,Stack_4,52.76,29.84,42.62,24.59
06/12/2026 00:26:49,Stack_4,52.79,29.76,42.64,24.66
06/12/2026 00:26:54,Stack_4,52.83,29.81,42.61,24.64
06/12/2026 00:26:59,Stack_4,52.79,29.81,42.64,24.61
06/12/2026 00:27:04,Stack_4,52.88,29.73,42.64,24.57
06/12/2026 00:27:09,Stack_4,53.01,29.8,42.61,24.63
06/12/2026 00:27:14,Stack_4,53.02,29.88,42.62,24.69
06/12/2026 00:27:19,Stack_4,52.92,29.94,42.65,24.7
06/12/2026 00:27:24,Stack_4,52.93,29.85,42.67,24.78
06/12/2026 00:27:29,Stack_4,52.84,29.76,42.63,24.87
06/12/2026 00:27:34,Stack_4,52.77,29.71,42.59,24.94
06/12/2026 00:27:39,Stack_4,52.79,29.8,42.62,25
06/12/2026 00:27:44,Stack_4,52.77,29.9,42.61,24.97
06/12/2026 00:27:49,Stack_4,52.76,29.89,42.63,25
06/12/2026 00:27:54,Stack_4,52.86,29.95,42.63,24.92
06/12/2026 00:27:59,Stack_4,52.86,29.98,42.6,24.98
06/12/2026 00:28:04,Stack_4,52.99,30,42.59,25
06/12/2026 00:28:09,Stack_4,53.1,30,42.57,24.93
06/12/2026 00:28:14,Stack_4,53.09,29.98,42.58,24.95
06/12/2026 00:28:19,Stack_4,53.11,30,42.56,24.86
06/12/2026 00:28:24,Stack_4,53.2,29.99,42.55,24.9
06/12/2026 00:28:29,Stack_4,53.22,30,42.54,24.89
06/12/2026 00:28:34,Stack_4,53.21,29.95,42.55,24.87
06/12/2026 00:28:39,Stack_4,53.28,30,42.57,24.95
06/12/2026 00:28:44,Stack_4,53.37,30,42.58,25
06/12/2026 00:28:49,Stack_4,53.25,30,42.55,24.95
06/12/2026 00:28:54,Stack_4,53.3,29.96,42.53,24.97
06/12/2026 00:28:59,Stack_4,53.35,29.93,42.51,24.9
06/12/2026 00:29:04,Stack_4,53.35,29.94,42.49,24.85
06/12/2026 00:29:09,Stack_4,53.47,30,42.48,24.92
06/12/2026 00:29:14,Stack_4,53.48,29.96,42.45,24.87
06/12/2026 00:29:19,Stack_4,53.45,30,42.42,24.84
06/12/2026 00:29:24,Stack_4,53.47,30,42.45,24.88
06/12/2026 00:29:29,Stack_4,53.54,30,42.46,24.96
06/12/2026 00:29:34,Stack_4,53.54,29.97,42.46,24.98
06/12/2026 00:29:39,Stack_4,53.48,30,42.46,25
06/12/2026 00:29:44,Stack_4,53.61,30,42.44,24.92
06/12/2026 00:29:49,Stack_4,53.64,30,42.41,24.83
06/12/2026 00:29:54,Stack_4,53.75,30,42.42,24.89
06/12/2026 00:29:59,Stack_4,53.81,30,42.43,24.9
06/12/2026 00:30:04,Stack_4,53.77,30,42.42,24.82
06/12/2026 00:30:09,Stack_4,53.75,30,42.42,24.88
06/12/2026 00:30:14,Stack_4,53.85,29.96,42.45,24.87
06/12/2026 00:30:19,Stack_4,53.82,29.93,42.44,24.79
06/12/2026 00:30:24,Stack_4,53.77,29.91,42.45,24.87
06/12/2026 00:30:29,Stack_4,53.82,29.83,42.47,24.78
06/12/2026 00:30:34,Stack_4,53.76,29.88,42.47,24.87
06/12/2026 00:30:39,Stack_4,53.66,29.85,42.44,24.77
06/12/2026 00:30:44,Stack_4,53.6,29.94,42.46,24.78
06/12/2026 00:30:49,Stack_4,53.54,29.95,42.45,24.71
06/12/2026 00:30:54,Stack_4,53.48,30,42.44,24.74
06/12/2026 00:30:59,Stack_4,53.35,29.93,42.44,24.77
06/12/2026 00:31:04,Stack_4,53.22,30,42.46,24.69
06/12/2026 00:31:09,Stack_4,53.31,29.9,42.44,24.76
06/12/2026 00:31:14,Stack_4,53.23,29.9,42.47,24.69
06/12/2026 00:31:19,Stack_4,53.09,29.83,42.48,24.63
06/12/2026 00:31:24,Stack_4,53.14,29.89,42.5,24.71
06/12/2026 00:31:29,Stack_4,53.06,29.92,42.52,24.75
06/12/2026 00:31:34,Stack_4,53.17,29.82,42.49,24.66
06/12/2026 00:31:39,Stack_4,53.16,29.77,42.51,24.63
06/12/2026 00:31:44,Stack_4,53.22,29.77,42.52,24.69
06/12/2026 00:31:49,Stack_4,53.33,29.71,42.53,24.75
06/12/2026 00:31:54,Stack_4,53.25,29.76,42.56,24.83
06/12/2026 00:31:59,Stack_4,53.19,29.75,42.56,24.73
06/12/2026 00:32:04,Stack_4,53.32,29.71,42.53,24.7
06/12/2026 00:32:09,Stack_4,53.38,29.72,42.57,24.67
06/12/2026 00:32:14,Stack_4,53.51,29.68,42.55,24.7
06/12/2026 00:32:19,Stack_4,53.61,29.63,42.52,24.67
06/12/2026 00:32:24,Stack_4,53.73,29.57,42.52,24.59
06/12/2026 00:32:29,Stack_4,53.76,29.6,42.54,24.56
06/12/2026 00:32:34,Stack_4,53.65,29.6,42.55,24.48
06/12/2026 00:32:39,Stack_4,53.52,29.68,42.58,24.44
06/12/2026 00:32:44,Stack_4,53.39,29.63,42.59,24.5
06/12/2026 00:32:49,Stack_4,53.53,29.64,42.62,24.49
06/12/2026 00:32:54,Stack_4,53.53,29.54,42.59,24.39
06/12/2026 00:32:59,Stack_4,53.55,29.53,42.6,24.43
06/12/2026 00:33:04,Stack_4,53.48,29.48,42.57,24.45
06/12/2026 00:33:09,Stack_4,53.51,29.49,42.6,24.42
06/12/2026 00:33:14,Stack_4,53.47,29.53,42.63,24.4
06/12/2026 00:33:19,Stack_4,53.46,29.5,42.62,24.33
