TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/12/2026 00:02:32,Stack_3,50.36,28.03,41.6,22.42
06/12/2026 00:02:37,Stack_3,50.38,27.94,41.58,22.34
06/12/2026 00:02:42,Stack_3,50.35,28.03,41.58,22.37
06/12/2026 00:02:47,Stack_3,50.46,28.1,41.62,22.27
06/12/2026 00:02:52,Stack_3,50.4,28.02,41.63,22.2
06/12/2026 00:02:57,Stack_3,50.47,27.95,41.59,22.24
06/12/2026 00:03:02,Stack_3,50.61,28.03,41.62,22.24
06/12/2026 00:03:07,Stack_3,50.49,28.06,41.6,22.34
06/12/2026 00:03:12,Stack_3,50.45,28.13,41.58,22.43
06/12/2026 00:03:17,Stack_3,50.45,28.23,41.54,22.44
06/12/2026 00:03:22,Stack_3,50.34,28.26,41.51,22.35
06/12/2026 00:03:27,Stack_3,50.28,28.31,41.48,22.35
06/12/2026 00:03:32,Stack_3,50.31,28.34,41.47,22.41
06/12/2026 00:03:37,Stack_3,50.34,28.37,41.48,22.38
06/12/2026 00:03:42,Stack_3,50.37,28.28,41.48,22.29
06/12/2026 00:03:47,Stack_3,50.36,28.37,41.51,22.23
06/12/2026 00:03:52,Stack_3,50.4,28.27,41.51,22.24
06/12/2026 00:03:57,Stack_3,50.38,28.31,41.5,22.33
06/12/2026 00:04:02,Stack_3,50.32,28.21,41.52,22.4
06/12/2026 00:04:07,Stack_3,50.23,28.22,41.48,22.31
06/12/2026 00:04:12,Stack_3,50.35,28.22,41.46,22.31
06/12/2026 00:04:17,Stack_3,50.33,28.18,41.43,22.39
06/12/2026 00:04:22,Stack_3,50.26,28.21,41.44,22.43
06/12/2026 00:04:27,Stack_3,50.23,28.17,41.42,22.42
06/12/2026 00:04:32,Stack_3,50.16,28.26,41.41,22.49
06/12/2026 00:04:37,Stack_3,50.04,28.28,41.43,22.57
06/12/2026 00:04:42,Stack_3,50.02,28.28,41.4,22.49
06/12/2026 00:04:47,Stack_3,50.07,28.29,41.36,22.57
06/12/2026 00:04:52,Stack_3,50.01,28.36,41.36,22.49
06/12/2026 00:04:57,Stack_3,50.1,28.38,41.34,22.42
06/12/2026 00:05:02,Stack_3,50.13,28.46,41.36,22.49
06/12/2026 00:05:07,Stack_3,50.18,28.48,41.37,22.4
06/12/2026 00:05:12,Stack_3,50.17,28.49,41.4,22.38
06/12/2026 00:05:17,Stack_3,50.12,28.56,41.43,22.39
06/12/2026 00:05:22,Stack_3,50.01,28.46,41.43,22.43
06/12/2026 00:05:27,Stack_3,50.09,28.47,41.42,22.38
06/12/2026 00:05:32,Stack_3,50.14,28.53,41.4,22.38
06/12/2026 00:05:37,Stack_3,50.07,28.48,41.43,22.37
06/12/2026 00:05:42,Stack_3,50.05,28.5,41.41,22.32
06/12/2026 00:05:47,Stack_3,49.94,28.58,41.42,22.3
06/12/2026 00:05:52,Stack_3,49.86,28.5,41.4,22.34
06/12/2026 00:05:57,Stack_3,49.91,28.5,41.37,22.32
06/12/2026 00:06:02,Stack_3,49.98,28.52,41.39,22.27
06/12/2026 00:06:07,Stack_3,49.98,28.54,41.37,22.33
06/12/2026 00:06:12,Stack_3,50.08,28.58,41.39,22.24
06/12/2026 00:06:17,Stack_3,50.05,28.52,41.43,22.16
06/12/2026 00:06:22,Stack_3,50.12,28.5,41.4,22.13
06/12/2026 00:06:27,Stack_3,50.15,28.6,41.41,22.18
06/12/2026 00:06:32,Stack_3,50.25,28.65,41.42,22.23
06/12/2026 00:06:37,Stack_3,50.36,28.7,41.39,22.24
06/12/2026 00:06:42,Stack_3,50.37,28.72,41.36,22.28
06/12/2026 00:06:47,Stack_3,50.45,28.79,41.39,22.21
06/12/2026 00:06:52,Stack_3,50.41,28.86,41.38,22.16
06/12/2026 00:06:57,Stack_3,50.37,28.84,41.37,22.13
06/12/2026 00:07:02,Stack_3,50.28,28.78,41.36,22.11
06/12/2026 00:07:07,Stack_3,50.36,28.71,41.33,22.17
06/12/2026 00:07:12,Stack_3,50.35,28.78,41.29,22.15
06/12/2026 00:07:17,Stack_3,50.3,28.77,41.29,22.08
06/12/2026 00:07:22,Stack_3,50.18,28.8,41.28,22.14
06/12/2026 00:07:27,Stack_3,50.07,28.78,41.25,22.06
06/12/2026 00:07:32,Stack_3,50,28.87,41.26,21.97
06/12/2026 00:07:37,Stack_3,50.02,28.94,41.23,22.01
06/12/2026 00:07:42,Stack_3,49.89,28.92,41.23,22.08
06/12/2026 00:07:47,Stack_3,49.98,28.97,41.23,22.11
06/12/2026 00:07:52,Stack_3,49.87,28.95,41.26,22.13
06/12/2026 00:07:57,Stack_3,49.8,28.9,41.29,22.23
06/12/2026 00:08:02,Stack_3,49.76,28.94,41.3,22.26
06/12/2026 00:08:07,Stack_3,49.9,29.02,41.27,22.23
06/12/2026 00:08:12,Stack_3,49.91,29.04,41.24,22.15
06/12/2026 00:08:17,Stack_3,49.8,29.09,41.27,22.19
06/12/2026 00:08:22,Stack_3,49.77,29,41.28,22.27
06/12/2026 00:08:27,Stack_3,49.69,29.02,41.25,22.2
06/12/2026 00:08:32,Stack_3,49.81,28.99,41.28,22.18
06/12/2026 00:08:37,Stack_3,49.93,28.93,41.3,22.15
06/12/2026 00:08:42,Stack_3,50,28.96,41.27,22.07
06/12/2026 00:08:47,Stack_3,49.91,28.89,41.3,21.98
06/12/2026 00:08:52,Stack_3,49.97,28.92,41.28,22.04
06/12/2026 00:08:57,Stack_3,49.97,28.9,41.3,22.04
06/12/2026 00:09:02,Stack_3,50.06,28.85,41.28,22.06
06/12/2026 00:09:07,Stack_3,50.2,28.76,41.27,22.1
06/12/2026 00:09:12,Stack_3,50.07,28.76,41.24,22.09
06/12/2026 00:09:17,Stack_3,49.96,28.68,41.26,22.18
06/12/2026 00:09:22,Stack_3,50,28.64,41.23,22.26
06/12/2026 00:09:27,Stack_3,49.95,28.6,41.23,22.34
06/12/2026 00:09:32,Stack_3,50.07,28.51,41.21,22.35
06/12/2026 00:09:37,Stack_3,50.09,28.56,41.23,22.31
06/12/2026 00:09:42,Stack_3,50.01,28.62,41.22,22.24
06/12/2026 00:09:47,Stack_3,50.09,28.58,41.26,22.15
06/12/2026 00:09:52,Stack_3,50.15,28.52,41.25,22.2
06/12/2026 00:09:57,Stack_3,50.22,28.6,41.24,22.2
06/12/2026 00:10:02,Stack_3,50.27,28.54,41.28,22.14
06/12/2026 00:10:07,Stack_3,50.27,28.58,41.29,22.17
06/12/2026 00:10:12,Stack_3,50.34,28.65,41.31,22.11
06/12/2026 00:10:17,Stack_3,50.28,28.59,41.3,22.06
06/12/2026 00:10:22,Stack_3,50.27,28.63,41.3,22.1
06/12/2026 00:10:27,Stack_3,50.17,28.6,41.33,22.15
06/12/2026 00:10:32,Stack_3,50.11,28.51,41.37,22.22
06/12/2026 00:10:37,Stack_3,50.22,28.46,41.39,22.25
06/12/2026 00:10:42,Stack_3,50.11,28.51,41.39,22.33
06/12/2026 00:10:47,Stack_3,50.18,28.48,41.39,22.41
06/12/2026 00:10:52,Stack_3,50.18,28.44,41.4,22.37
06/12/2026 00:10:57,Stack_3,50.31,28.35,41.44,22.36
06/12/2026 00:11:02,Stack_3,50.42,28.42,41.43,22.38
06/12/2026 00:11:07,Stack_3,50.38,28.51,41.44,22.42
06/12/2026 00:11:12,Stack_3,50.3,28.47,41.44,22.42
06/12/2026 00:11:17,Stack_3,50.43,28.43,41.45,22.33
06/12/2026 00:11:22,Stack_3,50.29,28.38,41.45,22.31
06/12/2026 00:11:27,Stack_3,50.4,28.35,41.46,22.24
06/12/2026 00:11:32,Stack_3,50.45,28.32,41.47,22.27
06/12/2026 00:11:37,Stack_3,50.38,28.27,41.45,22.35
06/12/2026 00:11:42,Stack_3,50.48,28.24,41.49,22.29
06/12/2026 00:11:47,Stack_3,50.62,28.25,41.46,22.19
06/12/2026 00:11:52,Stack_3,50.66,28.24,41.45,22.17
06/12/2026 00:11:57,Stack_3,50.59,28.15,41.46,22.19
06/12/2026 00:12:02,Stack_3,50.59,28.25,41.43,22.13
06/12/2026 00:12:07,Stack_3,50.51,28.21,41.46,22.2
06/12/2026 00:12:12,Stack_3,50.39,28.18,41.48,22.19
06/12/2026 00:12:17,Stack_3,50.41,28.09,41.44,22.28
06/12/2026 00:12:22,Stack_3,50.53,28,41.47,22.19
06/12/2026 00:12:27,Stack_3,50.53,28.07,41.44,22.1
06/12/2026 00:12:32,Stack_3,50.45,28.03,41.41,22.09
06/12/2026 00:12:37,Stack_3,50.54,27.94,41.38,22.01
06/12/2026 00:12:42,Stack_3,50.63,28,41.36,22.02
06/12/2026 00:12:47,Stack_3,50.56,28.02,41.35,22.09
06/12/2026 00:12:52,Stack_3,50.58,27.93,41.33,22.05
06/12/2026 00:12:57,Stack_3,50.48,27.88,41.33,22
06/12/2026 00:13:02,Stack_3,50.43,27.78,41.33,22.06
06/12/2026 00:13:07,Stack_3,50.42,27.88,41.31,22.13
06/12/2026 00:13:12,Stack_3,50.33,27.9,41.3,22.09
06/12/2026 00:13:17,Stack_3,50.26,27.94,41.29,22.17
06/12/2026 00:13:22,Stack_3,50.25,27.88,41.3,22.16
06/12/2026 00:13:27,Stack_3,50.39,27.92,41.34,22.13
06/12/2026 00:13:32,Stack_3,50.44,27.97,41.35,22.22
06/12/2026 00:13:37,Stack_3,50.41,28.05,41.38,22.18
06/12/2026 00:13:42,Stack_3,50.41,27.97,41.35,22.22
06/12/2026 00:13:47,Stack_3,50.36,27.88,41.36,22.29
06/12/2026 00:13:52,Stack_3,50.44,27.83,41.34,22.22
06/12/2026 00:13:57,Stack_3,50.53,27.73,41.35,22.29
06/12/2026 00:14:02,Stack_3,50.44,27.71,41.35,22.24
06/12/2026 00:14:07,Stack_3,50.57,27.61,41.37,22.27
06/12/2026 00:14:12,Stack_3,50.59,27.6,41.39,22.37
06/12/2026 00:14:17,Stack_3,50.55,27.68,41.4,22.41
06/12/2026 00:14:22,Stack_3,50.48,27.69,41.44,22.47
06/12/2026 00:14:27,Stack_3,50.53,27.61,41.43,22.45
06/12/2026 00:14:32,Stack_3,50.48,27.61,41.44,22.46
06/12/2026 00:14:37,Stack_3,50.55,27.7,41.43,22.45
06/12/2026 00:14:42,Stack_3,50.48,27.64,41.39,22.36
06/12/2026 00:14:47,Stack_3,50.5,27.6,41.36,22.42
06/12/2026 00:14:52,Stack_3,50.45,27.64,41.33,22.45
06/12/2026 00:14:57,Stack_3,50.48,27.55,41.34,22.5
06/12/2026 00:15:02,Stack_3,50.38,27.45,41.36,22.47
06/12/2026 00:15:07,Stack_3,50.28,27.47,41.36,22.44
06/12/2026 00:15:12,Stack_3,50.36,27.43,41.37,22.48
06/12/2026 00:15:17,Stack_3,50.26,27.35,41.37,22.52
06/12/2026 00:15:22,Stack_3,50.22,27.3,41.38,22.44
06/12/2026 00:15:27,Stack_3,50.14,27.34,41.41,22.42
06/12/2026 00:15:32,Stack_3,50.27,27.24,41.42,22.36
06/12/2026 00:15:37,Stack_3,50.35,27.19,41.41,22.43
06/12/2026 00:15:42,Stack_3,50.33,27.21,41.41,22.44
06/12/2026 00:15:47,Stack_3,50.32,27.18,41.44,22.51
06/12/2026 00:15:52,Stack_3,50.28,27.11,41.47,22.56
06/12/2026 00:15:57,Stack_3,50.23,27.12,41.46,22.55
06/12/2026 00:16:02,Stack_3,50.1,27.17,41.47,22.49
06/12/2026 00:16:07,Stack_3,50.05,27.27,41.44,22.55
06/12/2026 00:16:12,Stack_3,49.96,27.27,41.44,22.5
06/12/2026 00:16:17,Stack_3,50.01,27.21,41.43,22.59
06/12/2026 00:16:22,Stack_3,50.12,27.23,41.45,22.6
06/12/2026 00:16:27,Stack_3,50.03,27.3,41.46,22.65
06/12/2026 00:16:32,Stack_3,50.02,27.24,41.5,22.68
06/12/2026 00:16:37,Stack_3,50.06,27.31,41.47,22.69
06/12/2026 00:16:42,Stack_3,50.02,27.38,41.46,22.78
06/12/2026 00:16:47,Stack_3,50.09,27.38,41.49,22.72
06/12/2026 00:16:52,Stack_3,49.96,27.29,41.53,22.79
06/12/2026 00:16:57,Stack_3,49.94,27.3,41.52,22.8
06/12/2026 00:17:02,Stack_3,49.86,27.23,41.54,22.75
06/12/2026 00:17:07,Stack_3,49.82,27.16,41.5,22.8
06/12/2026 00:17:12,Stack_3,49.85,27.16,41.53,22.77
06/12/2026 00:17:17,Stack_3,49.86,27.06,41.56,22.71
06/12/2026 00:17:22,Stack_3,49.75,27.13,41.56,22.76
06/12/2026 00:17:27,Stack_3,49.79,27.15,41.55,22.82
06/12/2026 00:17:32,Stack_3,49.67,27.19,41.57,22.89
06/12/2026 00:17:37,Stack_3,49.74,27.19,41.54,22.98
06/12/2026 00:17:42,Stack_3,49.64,27.18,41.53,23.03
06/12/2026 00:17:47,Stack_3,49.61,27.21,41.57,23.06
06/12/2026 00:17:52,Stack_3,49.66,27.29,41.59,23.08
06/12/2026 00:17:57,Stack_3,49.62,27.28,41.55,23.11
06/12/2026 00:18:02,Stack_3,49.64,27.26,41.55,23.01
06/12/2026 00:18:07,Stack_3,49.57,27.32,41.54,22.97
06/12/2026 00:18:12,Stack_3,49.59,27.22,41.52,23.05
06/12/2026 00:18:17,Stack_3,49.6,27.3,41.48,23.09
06/12/2026 00:18:22,Stack_3,49.53,27.26,41.45,23.04
06/12/2026 00:18:27,Stack_3,49.49,27.28,41.48,22.94
06/12/2026 00:18:32,Stack_3,49.5,27.32,41.48,22.96
06/12/2026 00:18:37,Stack_3,49.61,27.35,41.5,22.88
06/12/2026 00:18:42,Stack_3,49.55,27.43,41.51,22.86
06/12/2026 00:18:47,Stack_3,49.64,27.52,41.53,22.89
06/12/2026 00:18:52,Stack_3,49.6,27.43,41.52,22.97
06/12/2026 00:18:57,Stack_3,49.62,27.38,41.53,22.87
06/12/2026 00:19:02,Stack_3,49.5,27.32,41.51,22.94
06/12/2026 00:19:07,Stack_3,49.57,27.37,41.48,22.85
06/12/2026 00:19:12,Stack_3,49.69,27.28,41.51,22.81
06/12/2026 00:19:17,Stack_3,49.78,27.23,41.54,22.86
06/12/2026 00:19:22,Stack_3,49.88,27.2,41.54,22.91
06/12/2026 00:19:27,Stack_3,49.79,27.13,41.55,22.87
06/12/2026 00:19:32,Stack_3,49.76,27.11,41.58,22.89
06/12/2026 00:19:37,Stack_3,49.75,27.09,41.62,22.93
06/12/2026 00:19:42,Stack_3,49.8,27.06,41.6,23.02
06/12/2026 00:19:47,Stack_3,49.93,27.08,41.62,23.09
06/12/2026 00:19:52,Stack_3,50.03,27.07,41.64,23.05
06/12/2026 00:19:57,Stack_3,50.12,27.12,41.6,23.04
06/12/2026 00:20:02,Stack_3,50.24,27.07,41.57,23.02
06/12/2026 00:20:07,Stack_3,50.23,27.05,41.58,22.95
06/12/2026 00:20:12,Stack_3,50.15,27.05,41.54,22.95
06/12/2026 00:20:17,Stack_3,50.08,27.08,41.54,23.03
06/12/2026 00:20:22,Stack_3,49.99,27.03,41.53,23.01
06/12/2026 00:20:27,Stack_3,49.95,26.96,41.49,23.04
06/12/2026 00:20:32,Stack_3,50.01,27.04,41.46,23.08
06/12/2026 00:20:37,Stack_3,49.98,26.96,41.49,23.09
06/12/2026 00:20:42,Stack_3,49.99,27.05,41.49,23.11
06/12/2026 00:20:47,Stack_3,50.07,26.98,41.49,23.2
06/12/2026 00:20:52,Stack_3,50.18,27.04,41.51,23.17
06/12/2026 00:20:57,Stack_3,50.31,27.13,41.49,23.23
06/12/2026 00:21:02,Stack_3,50.19,27.04,41.53,23.15
06/12/2026 00:21:07,Stack_3,50.16,27.04,41.52,23.06
06/12/2026 00:21:12,Stack_3,50.03,27.13,41.56,23.15
06/12/2026 00:21:17,Stack_3,50.13,27.08,41.59,23.11
06/12/2026 00:21:22,Stack_3,50.12,27.08,41.61,23.21
06/12/2026 00:21:27,Stack_3,50.07,27.03,41.64,23.17
06/12/2026 00:21:32,Stack_3,50.01,27,41.65,23.12
06/12/2026 00:21:37,Stack_3,50.08,27.1,41.67,23.06
06/12/2026 00:21:42,Stack_3,49.96,27.12,41.68,23.06
06/12/2026 00:21:47,Stack_3,50.09,27.07,41.67,23.09
06/12/2026 00:21:52,Stack_3,50.09,26.98,41.7,23.01
06/12/2026 00:21:57,Stack_3,49.98,26.93,41.68,23
06/12/2026 00:22:02,Stack_3,49.94,26.88,41.71,22.93
06/12/2026 00:22:07,Stack_3,49.92,26.98,41.68,22.89
06/12/2026 00:22:12,Stack_3,49.85,26.95,41.7,22.91
06/12/2026 00:22:17,Stack_3,49.72,27.05,41.72,22.9
06/12/2026 00:22:22,Stack_3,49.85,26.96,41.73,22.84
06/12/2026 00:22:27,Stack_3,49.74,26.88,41.73,22.9
06/12/2026 00:22:32,Stack_3,49.84,26.84,41.7,22.96
06/12/2026 00:22:37,Stack_3,49.85,26.82,41.71,22.97
06/12/2026 00:22:42,Stack_3,49.79,26.82,41.68,22.9
06/12/2026 00:22:47,Stack_3,49.7,26.77,41.64,22.97
06/12/2026 00:22:52,Stack_3,49.73,26.84,41.61,23.07
06/12/2026 00:22:57,Stack_3,49.7,26.78,41.63,23.02
06/12/2026 00:23:02,Stack_3,49.77,26.84,41.66,23.1
06/12/2026 00:23:07,Stack_3,49.71,26.82,41.63,23.19
06/12/2026 00:23:12,Stack_3,49.8,26.84,41.67,23.13
06/12/2026 00:23:17,Stack_3,49.9,26.82,41.68,23.13
06/12/2026 00:23:22,Stack_3,50.04,26.79,41.64,23.15
06/12/2026 00:23:27,Stack_3,49.99,26.81,41.62,23.06
06/12/2026 00:23:32,Stack_3,49.91,26.73,41.62,23.05
06/12/2026 00:23:37,Stack_3,49.96,26.73,41.64,23.03
06/12/2026 00:23:42,Stack_3,49.88,26.75,41.61,23.04
06/12/2026 00:23:47,Stack_3,49.91,26.75,41.65,22.95
06/12/2026 00:23:52,Stack_3,49.93,26.77,41.69,22.93
06/12/2026 00:23:57,Stack_3,49.91,26.84,41.73,22.9
06/12/2026 00:24:02,Stack_3,49.88,26.79,41.72,22.92
06/12/2026 00:24:07,Stack_3,49.9,26.8,41.72,22.97
06/12/2026 00:24:12,Stack_3,49.94,26.78,41.69,23
06/12/2026 00:24:17,Stack_3,50.03,26.72,41.67,22.92
06/12/2026 00:24:22,Stack_3,50.11,26.77,41.66,22.95
06/12/2026 00:24:27,Stack_3,50.17,26.76,41.69,22.88
06/12/2026 00:24:32,Stack_3,50.17,26.83,41.7,22.89
06/12/2026 00:24:37,Stack_3,50.17,26.89,41.73,22.92
06/12/2026 00:24:42,Stack_3,50.23,26.81,41.71,23.01
06/12/2026 00:24:47,Stack_3,50.37,26.85,41.7,23.02
06/12/2026 00:24:52,Stack_3,50.26,26.86,41.71,23.07
06/12/2026 00:24:57,Stack_3,50.2,26.9,41.74,23.02
06/12/2026 00:25:02,Stack_3,50.14,26.93,41.75,22.99
06/12/2026 00:25:07,Stack_3,50.16,26.88,41.78,23.05
06/12/2026 00:25:12,Stack_3,50.15,26.97,41.79,22.98
06/12/2026 00:25:17,Stack_3,50.07,27.03,41.81,22.95
06/12/2026 00:25:22,Stack_3,50.01,27.06,41.78,22.98
06/12/2026 00:25:27,Stack_3,49.9,26.97,41.8,22.93
06/12/2026 00:25:32,Stack_3,50.01,26.89,41.76,22.98
06/12/2026 00:25:37,Stack_3,49.91,26.86,41.74,23.01
06/12/2026 00:25:42,Stack_3,49.92,26.93,41.72,23.05
06/12/2026 00:25:47,Stack_3,49.94,26.89,41.75,23.04
06/12/2026 00:25:52,Stack_3,50,26.92,41.75,23.03
06/12/2026 00:25:57,Stack_3,49.89,26.94,41.78,23.1
06/12/2026 00:26:02,Stack_3,49.77,27.03,41.76,23.17
06/12/2026 00:26:07,Stack_3,49.83,27.02,41.76,23.13
06/12/2026 00:26:12,Stack_3,49.76,27.03,41.76,23.11
06/12/2026 00:26:17,Stack_3,49.87,26.95,41.76,23.11
06/12/2026 00:26:22,Stack_3,49.83,27.04,41.75,23.15
06/12/2026 00:26:27,Stack_3,49.88,27.09,41.77,23.1
06/12/2026 00:26:32,Stack_3,49.96,27.06,41.77,23.11
06/12/2026 00:26:37,Stack_3,49.89,27.01,41.73,23.05
06/12/2026 00:26:42,Stack_3,49.84,27.1,41.71,22.96
06/12/2026 00:26:47,Stack_3,49.98,27,41.68,23.04
06/12/2026 00:26:52,Stack_3,50.08,26.95,41.71,23.13
06/12/2026 00:26:57,Stack_3,50.08,26.94,41.7,23.23
06/12/2026 00:27:02,Stack_3,50.18,26.95,41.71,23.23
06/12/2026 00:27:07,Stack_3,50.05,26.96,41.72,23.23
06/12/2026 00:27:12,Stack_3,50.01,26.92,41.7,23.26
06/12/2026 00:27:17,Stack_3,50.11,26.85,41.67,23.21
06/12/2026 00:27:22,Stack_3,50.24,26.86,41.67,23.15
06/12/2026 00:27:27,Stack_3,50.25,26.85,41.67,23.09
06/12/2026 00:27:32,Stack_3,50.17,26.93,41.68,23.14
06/12/2026 00:27:37,Stack_3,50.15,26.95,41.67,23.16
06/12/2026 00:27:42,Stack_3,50.12,26.93,41.67,23.08
06/12/2026 00:27:47,Stack_3,49.99,26.88,41.64,23.01
06/12/2026 00:27:52,Stack_3,49.96,26.91,41.65,22.95
06/12/2026 00:27:57,Stack_3,49.9,26.98,41.62,22.98
06/12/2026 00:28:02,Stack_3,49.87,27.05,41.61,23.05
06/12/2026 00:28:07,Stack_3,49.78,27.1,41.6,23.06
06/12/2026 00:28:12,Stack_3,49.66,27.19,41.6,23
06/12/2026 00:28:17,Stack_3,49.53,27.23,41.62,22.92
06/12/2026 00:28:22,Stack_3,49.42,27.33,41.63,23.02
06/12/2026 00:28:27,Stack_3,49.29,27.4,41.59,23.06
06/12/2026 00:28:32,Stack_3,49.15,27.37,41.56,23.14
06/12/2026 00:28:37,Stack_3,49.21,27.4,41.53,23.23
06/12/2026 00:28:42,Stack_3,49.27,27.32,41.52,23.15
06/12/2026 00:28:47,Stack_3,49.23,27.32,41.48,23.08
06/12/2026 00:28:52,Stack_3,49.13,27.26,41.45,23.16
06/12/2026 00:28:57,Stack_3,49.21,27.2,41.42,23.14
06/12/2026 00:29:02,Stack_3,49.13,27.21,41.45,23.18
06/12/2026 00:29:07,Stack_3,49.17,27.19,41.47,23.11
06/12/2026 00:29:12,Stack_3,49.1,27.25,41.48,23.01
06/12/2026 00:29:17,Stack_3,49.18,27.27,41.52,23.09
06/12/2026 00:29:22,Stack_3,49.3,27.34,41.49,23.19
06/12/2026 00:29:27,Stack_3,49.35,27.35,41.53,23.27
06/12/2026 00:29:32,Stack_3,49.25,27.4,41.56,23.24
06/12/2026 00:29:37,Stack_3,49.15,27.48,41.56,23.27
06/12/2026 00:29:42,Stack_3,49.25,27.45,41.53,23.35
06/12/2026 00:29:47,Stack_3,49.25,27.43,41.54,23.31
06/12/2026 00:29:52,Stack_3,49.29,27.45,41.55,23.4
06/12/2026 00:29:57,Stack_3,49.42,27.49,41.52,23.41
06/12/2026 00:30:02,Stack_3,49.48,27.55,41.53,23.39
06/12/2026 00:30:07,Stack_3,49.52,27.54,41.53,23.41
06/12/2026 00:30:12,Stack_3,49.39,27.55,41.5,23.35
06/12/2026 00:30:17,Stack_3,49.46,27.62,41.52,23.37
06/12/2026 00:30:22,Stack_3,49.53,27.66,41.51,23.42
06/12/2026 00:30:27,Stack_3,49.44,27.64,41.49,23.48
06/12/2026 00:30:32,Stack_3,49.31,27.61,41.51,23.42
06/12/2026 00:30:37,Stack_3,49.2,27.56,41.54,23.36
06/12/2026 00:30:42,Stack_3,49.11,27.62,41.52,23.29
06/12/2026 00:30:47,Stack_3,49.12,27.64,41.49,23.34
06/12/2026 00:30:52,Stack_3,49.12,27.55,41.46,23.34
06/12/2026 00:30:57,Stack_3,49,27.59,41.45,23.43
06/12/2026 00:31:02,Stack_3,48.89,27.56,41.44,23.5
06/12/2026 00:31:07,Stack_3,48.94,27.66,41.4,23.52
06/12/2026 00:31:12,Stack_3,48.88,27.61,41.37,23.47
06/12/2026 00:31:17,Stack_3,48.8,27.54,41.37,23.52
06/12/2026 00:31:22,Stack_3,48.78,27.64,41.4,23.49
06/12/2026 00:31:27,Stack_3,48.73,27.55,41.4,23.5
06/12/2026 00:31:32,Stack_3,48.61,27.48,41.37,23.48
06/12/2026 00:31:37,Stack_3,48.59,27.49,41.39,23.56
06/12/2026 00:31:42,Stack_3,48.62,27.49,41.43,23.47
06/12/2026 00:31:47,Stack_3,48.75,27.58,41.44,23.42
06/12/2026 00:31:52,Stack_3,48.71,27.62,41.41,23.37
06/12/2026 00:31:57,Stack_3,48.76,27.55,41.44,23.46
06/12/2026 00:32:02,Stack_3,48.64,27.49,41.4,23.41
06/12/2026 00:32:07,Stack_3,48.65,27.49,41.4,23.49
06/12/2026 00:32:12,Stack_3,48.58,27.51,41.37,23.57
06/12/2026 00:32:17,Stack_3,48.56,27.59,41.38,23.63
06/12/2026 00:32:22,Stack_3,48.56,27.66,41.4,23.58
06/12/2026 00:32:27,Stack_3,48.68,27.74,41.4,23.65
06/12/2026 00:32:32,Stack_3,48.54,27.81,41.4,23.57
06/12/2026 00:32:37,Stack_3,48.49,27.82,41.42,23.51
06/12/2026 00:32:42,Stack_3,48.45,27.74,41.44,23.59
06/12/2026 00:32:47,Stack_3,48.37,27.83,41.43,23.53
06/12/2026 00:32:52,Stack_3,48.46,27.89,41.41,23.54
06/12/2026 00:32:57,Stack_3,48.48,27.82,41.42,23.54
06/12/2026 00:33:02,Stack_3,48.39,27.81,41.41,23.61
06/12/2026 00:33:07,Stack_3,48.45,27.89,41.39,23.54
06/12/2026 00:33:12,Stack_3,48.36,27.83,41.38,23.55
